,Unnamed: 0,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
97,,"Strnad, Justin DEN LB",0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2022
98,,"Thibodeaux, Kayvon NYG LB",0,0,5,6,8,11,4,1,0,3,3,5,12,0,38,10,20,2022
99,,"Ramsey, Jalen LAR CB",9,13,23,6,10,16,0,12,16,9,9,10,7,10,11,20,7,2022
100,,"Cisco, Andre JAC S",8,15,6,20,3,11,15,9,8,15,0,15,0,0,6,11,2,2022
101,,"Peppers, Jabrill NEP S",0,4,12,3,3,0,7,12,7,0,1,2,7,3,3,6,10,2022
102,,"Lance, Trey SFO QB",12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
103,,"Elliott, Ezekiel DAL RB",6,6,14,9,8,16,18,0,0,0,18,16,17,18,14,14,10,2022
104,,"McKissic, J.D. WAS RB",7,10,7,8,9,2,0,4,0,0,0,0,0,0,0,0,0,2022
105,,"Allen, Keenan LAC WR",9,0,0,0,0,0,2,0,0,0,10,14,18,15,13,18,10,2022
106,,"Mooney, Darnell CHI WR",2,1,3,11,8,11,7,10,14,8,13,0,0,0,0,0,0,2022
107,,"Samuel, Deebo SFO WR",11,12,13,21,10,13,7,0,0,6,20,6,10,12,0,0,0,2022
108,,"Okwuegbunam, Albert DEN TE",6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2022
109,,"Joseph, Greg MIN PK",14,1,4,0,0,0,0,0,8,0,0,0,12,6,10,13,5,2022
110,,"Johnson, Austin LAC DT",6,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2022
111,,"Jones, Chris KCC DT",8,31,8,6,2,18,21,0,4,15,36,11,5,24,0,21,17,2022
112,,"Crosby, Maxx LVR DE",18,13,26,28,25,0,11,12,12,17,32,24,6,20,8,8,7,2022
113,,"Hunter, Danielle MIN DE",15,6,8,6,20,22,0,11,24,11,7,11,8,3,18,23,4,2022
114,,"Davis, Demario NOS LB",9,7,15,16,3,27,14,6,18,8,8,6,13,0,8,0,8,2022
115,,"Warner, Fred SFO LB",6,2,9,9,18,12,6,13,0,14,19,16,12,6,0,0,0,2022
116,,"White, Devin TBB LB",30,21,5,19,10,9,3,12,6,28,0,18,5,7,1,13,8,2022
117,,"Campbell, Tyson JAC CB",12,5,12,8,7,21,9,14,6,3,0,4,9,9,7,19,12,2022
118,,"Terrell, A.J. ATL CB",7,14,17,1,3,9,2,0,0,0,0,5,10,0,2,8,7,2022
119,,"Byard, Kevin TEN S",14,10,12,7,10,0,4,6,12,2,9,9,8,10,14,12,22,2022
120,,"Simmons, Justin DEN S",9,0,0,0,0,12,5,14,0,0,3,9,27,10,19,11,10,2022
121,,"Garoppolo, Jimmy SFO QB",0,19,10,16,22,21,20,21,0,16,33,15,0,0,0,0,0,2022
122,,"Foreman, D'Onta CAR RB",1,1,0,0,0,0,16,32,3,19,2,11,0,8,1,23,4,2022
123,,"Herbert, Khalil CHI RB",14,7,32,11,1,9,17,16,3,8,0,0,0,0,0,0,0,2022
124,,"Williams, Darrel ARI RB",0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2022
125,,"Boyd, Tyler CIN WR",11,5,19,7,5,10,26,12,7,0,5,3,8,0,13,4,0,2022
126,,"Higbee, Tyler LAR TE",9,11,8,12,9,2,0,3,0,11,7,0,2,2,13,26,3,2022
127,,"Jones, D.J. DEN DT",14,7,3,22,21,4,7,7,0,10,4,7,4,0,7,0,0,2022
128,,"Oliver, Ed BUF DT",5,0,0,0,0,8,0,2,7,13,20,34,3,6,8,28,0,2022
129,,"Lewis, Terrell CHI DE",13,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2022
130,,"Smith, Preston GBP DE",6,25,0,6,16,3,7,10,4,4,0,0,7,0,22,16,4,2022
131,,"Brown, Jayon LVR LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
132,,"Judon, Matt NEP LB",14,13,7,13,20,10,27,3,31,0,16,4,6,16,0,18,0,2022
133,,"Hill, Troy LAR CB",18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
134,,"Woods, Xavier CAR S",10,12,4,8,0,3,6,11,8,13,7,9,0,0,7,10,9,2022
135,,"Jones, Mac NEP QB",11,15,16,0,0,0,0,14,12,0,10,27,15,7,7,22,20,2022
136,,"Edwards-Helaire, Clyde KCC RB",21,13,13,22,6,3,9,0,3,0,1,0,0,0,0,0,0,2022
137,,"Jacobs, Josh LVR RB",9,9,13,32,28,0,35,6,11,20,18,48,20,19,12,8,18,2022
138,,"Williams, Javonte DEN RB",15,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
139,,"Cooper, Amari CLE WR",4,21,20,2,18,14,9,20,0,5,27,13,6,5,8,10,25,2022
140,,"Watkins, Sammy BAL WR",4,11,0,0,0,0,0,1,4,7,0,0,0,0,0,5,0,2022
141,,"Hurst, Hayden CIN TE",8,5,2,11,14,4,8,6,7,0,6,9,2,0,0,0,0,2022
142,,"McManus, Brandon DEN PK",11,12,6,5,12,14,4,3,0,5,16,4,14,4,8,10,8,2022
143,,"Cox, Fletcher PHI DT",8,11,15,4,1,5,0,10,7,11,4,17,11,21,0,6,16,2022
144,,"Williams, Leonard NYG DT",13,4,0,0,0,6,1,29,0,22,8,23,5,0,2,19,1,2022
145,,"Clowney, Jadeveon CLE DE",10,11,0,0,0,0,0,3,0,2,5,10,3,6,1,0,10,2022
146,,"Lawson, Carl NYJ DE",8,6,2,12,16,1,4,15,0,0,12,1,13,1,10,4,17,2022
147,,"Andersen, Troy ATL LB",0,6,5,0,10,11,6,0,3,0,9,6,3,0,8,5,3,2022
148,,"White, Kyzir PHI LB",12,6,12,6,5,9,0,8,6,8,6,3,8,3,8,8,6,2022
149,,"Wilson, Logan CIN LB",12,2,13,9,12,6,0,10,6,0,8,14,10,24,20,18,0,2022
150,,"Johnson, Jaylon CHI CB",11,0,0,0,0,7,3,5,9,6,5,12,3,0,17,0,0,2022
151,,"Joseph, Kelvin DAL CB",0,0,2,3,3,0,0,1,0,9,2,0,6,9,2,0,0,2022
152,,"Dugger, Kyle NEP S",15,3,0,4,12,20,1,0,4,0,22,13,14,14,21,7,22,2022
153,,"James, Derwin LAC S",17,14,13,12,17,19,8,0,17,16,16,20,7,0,0,11,0,2022
154,,"Mariota, Marcus ATL QB",20,20,17,4,20,28,14,28,7,21,20,16,13,0,0,0,0,2022
155,,"Johnson, D'Ernest CLE RB",0,0,0,2,0,4,1,2,0,1,1,0,0,0,2,1,1,2022
156,,"Pierce, Dameon HOU RB",5,9,17,23,19,0,14,14,14,11,3,6,11,12,0,0,0,2022
157,,"Williams, Damien FA RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
158,,"Anderson, Robbie ARI WR",19,3,2,5,4,0,0,0,1,0,0,3,0,7,0,0,2,2022
159,,"Crowder, Jamison BUF WR",8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
160,,"Edwards, Bryan FA WR",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2022
161,,"Hopkins, DeAndre ARI WR",0,0,0,0,0,0,0,30,12,15,14,19,0,10,10,1,0,2022
162,,"Lazard, Allen GBP WR",0,8,15,15,12,16,9,0,17,7,9,3,10,0,2,9,9,2022
163,,"Wilson, Garrett NYJ WR",7,26,9,5,5,2,4,15,14,0,2,25,20,11,12,5,4,2022
164,,"Woods, Robert TEN WR",2,6,12,11,6,0,5,4,1,2,10,3,2,8,2,6,13,2022
165,,"Brate, Cameron TBB TE",2,2,8,5,0,0,0,0,0,2,0,3,0,2,6,0,0,2022
166,,"Crosby, Mason GBP PK",1,10,2,10,12,4,3,6,3,7,4,9,8,0,6,17,14,2022
167,,"Ioannidis, Matt CAR DT",3,12,6,8,1,2,0,13,2,12,0,0,0,3,19,10,5,2022
168,,"Golden, Markus ARI DE",4,2,4,7,0,19,4,9,16,2,3,3,0,6,18,2,2,2022
169,,"Jewell, Josey DEN LB",0,0,0,14,5,0,0,17,0,8,17,16,12,27,8,8,9,2022
170,,"Davis, Carlton TBB CB",10,18,12,5,9,9,0,0,12,6,0,11,9,7,24,12,0,2022
171,,"Mahomes, Patrick KCC QB",45,21,19,31,39,24,33,0,36,40,33,21,22,26,0,0,0,2022
172,,"Chubb, Nick CLE RB",15,32,17,20,25,8,18,25,0,14,9,21,8,7,10,11,12,2022
173,,"Etienne, Travis JAC RB",8,7,10,3,13,12,19,25,26,10,0,0,6,3,0,0,0,2022
174,,"Mattison, Alexander MIN RB",4,4,12,9,6,0,0,10,1,3,2,1,8,0,0,0,0,2022
175,,"Johnson, Diontae PIT WR",10,11,12,3,11,7,7,7,0,8,4,8,9,13,0,0,0,2022
176,,"Metcalf, DK SEA WR",6,6,15,19,16,4,2,15,13,10,0,15,23,16,0,0,0,2022
177,,"Schultz, Dalton DAL TE",10,1,0,0,0,0,8,10,0,14,4,17,4,14,0,0,0,2022
178,,"Folk, Nick NEP PK",1,5,11,7,20,8,2,23,18,0,4,16,5,11,0,0,0,2022
179,,"Barmore, Christian NEP DT",1,12,9,8,5,6,0,0,0,0,0,0,0,0,0,0,0,2022
180,,"Davis, Raekwon MIA DT",3,1,0,7,0,12,1,7,7,0,0,3,0,3,0,0,0,2022
181,,"Basham, Carlos BUF DE",17,3,3,1,0,1,0,4,1,11,3,0,2,4,0,0,0,2022
182,,"Garrett, Myles CLE DE",30,11,2,0,4,24,14,19,0,3,12,15,9,32,0,0,0,2022
183,,"Collins, Zaven ARI LB",12,10,6,9,5,25,9,8,23,13,3,6,0,9,0,0,0,2022
184,,"Crowder, Tae PIT LB",6,0,5,22,6,3,8,3,0,0,5,0,3,0,0,0,0,2022
185,,"Davis, Jamin WAS LB",5,14,20,2,6,6,11,11,12,10,4,9,16,0,0,0,0,2022
186,,"Diggs, Quandre SEA CB",11,9,3,9,8,4,2,6,6,10,0,22,2,11,0,0,0,2022
187,,"Fulton, Kristian TEN CB",11,0,16,6,6,0,7,17,11,0,6,9,2,0,0,0,0,2022
188,,"Phillips, Adrian NEP S",7,6,7,11,8,7,6,6,7,0,4,9,3,2,0,0,0,2022
189,,"Smith, Harrison MIN S",17,20,0,7,6,21,0,17,12,12,12,11,24,0,0,0,0,2022
190,,"Winston, Jameis NOS QB",26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
191,,"Harris, Kevin NEP RB",0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,2022
192,,"Haskins, Hassan TEN RB",0,6,1,5,3,0,4,5,10,1,2,2,0,0,0,0,0,2022
193,,"Walker III, Kenneth SEA RB",0,3,5,4,15,18,29,12,27,11,0,17,4,0,0,0,0,2022
194,,"Diggs, Stefon BUF WR",22,39,11,8,20,26,0,20,12,19,13,18,19,6,9,4,0,2022
195,,"Gage, Russell TBB WR",2,6,19,3,5,3,6,0,0,0,0,0,4,8,0,0,0,2022
196,,"Shakir, Khalil BUF WR",0,0,0,3,17,2,0,1,0,2,0,0,2,0,0,0,0,2022
197,,"Thomas, Ian CAR TE",6,2,3,2,2,3,1,1,0,0,4,3,0,2,0,0,0,2022
198,,"Davis, Jordan PHI DT",4,0,4,10,9,3,0,4,0,0,0,0,0,0,0,0,0,2022
199,,"Ngakoue, Yannick IND DE",6,4,12,1,14,0,15,7,4,4,13,22,0,0,0,0,0,2022
200,,"Barton, Cody SEA LB",23,6,5,9,11,2,8,14,5,19,0,18,14,9,0,0,0,2022
201,,"Kirksey, Christian HOU LB",9,17,6,6,11,0,15,6,12,8,13,19,11,11,0,0,0,2022
202,,"Douglas, Rasul GBP CB",6,7,17,9,3,3,19,22,7,3,18,13,12,0,0,0,0,2022
203,,"Mills, Jalen NEP CB",3,15,3,0,5,14,7,5,7,0,2,13,0,0,0,0,0,2022
204,,"Cine, Lewis MIN S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
205,,"Jackson, Lamar BAL QB",27,49,48,17,17,18,11,26,19,0,15,25,1,0,0,0,0,2022
206,,"Carter, Michael NYJ RB",14,8,6,4,16,6,9,9,16,0,3,5,0,0,0,0,0,2022
207,,"Conner, James ARI RB",15,7,8,10,8,0,0,0,0,0,0,0,0,21,17,22,13,2022
208,,"Fournette, Leonard TBB RB",15,9,13,16,31,19,4,13,9,11,0,0,0,0,0,0,0,2022
209,,"Smith, DeVonta PHI WR",0,12,28,4,14,13,0,5,3,11,11,7,19,15,16,27,17,2022
210,,"Smith-Schuster, JuJu KCC WR",9,3,12,8,5,22,22,0,14,5,0,6,6,20,0,0,0,2022
211,,"Knox, Dawson BUF TE",2,6,7,6,0,12,0,8,5,8,11,3,1,12,19,12,0,2022
212,,"Zuerlein, Greg NYJ PK",5,12,18,7,8,9,13,5,10,0,5,10,22,4,5,4,8,2022
213,,"Brockers, Michael DET DT",0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
214,,"Heyward, Cameron PIT DT",18,13,17,1,7,16,16,15,0,7,26,4,18,12,18,36,5,2022
215,,"Bosa, Joey LAC DE",17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
216,,"Burns, Brian CAR DE",10,24,1,21,14,3,17,9,11,16,16,23,0,4,7,23,8,2022
217,,"Barnes, Derrick DET LB",3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2022
218,,"Bentley, Ja'Whaun NEP LB",14,2,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2022
219,,"Greenlaw, Dre SFO LB",8,12,8,21,6,6,2,0,0,9,17,13,22,23,13,6,5,2022
220,,"Diggs, Trevon DAL CB",10,11,15,13,9,3,12,13,0,6,8,10,2,10,9,3,5,2022
221,,"Humphrey, Marlon BAL CB",12,8,14,10,5,4,6,3,20,0,11,18,14,9,12,13,0,2022
222,,"Hyde, Micah BUF S",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
223,,"McKinney, Xavier NYG S",6,11,15,5,7,10,7,11,0,0,0,0,0,0,0,0,11,2022
224,,"Gaskin, Myles MIA RB",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2022
225,,"Harty, Deonte NOS WR",2,4,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,2022
226,,"Jones, Marvin JAC WR",6,5,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2022
227,,"Samuel, Curtis WAS WR",16,20,10,6,9,2,11,10,17,5,10,3,11,0,6,14,4,2022
228,,"Bellinger, Daniel NYG TE",0,9,6,4,9,13,2,0,0,0,0,0,0,4,1,4,6,2022
229,,"Jones, Travis BAL DT",0,0,0,3,0,21,4,6,3,0,0,1,0,3,3,7,5,2022
230,,"Thomas, Solomon NYJ DT",1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2022
231,,"Harris, Shelby SEA DE",7,0,0,0,0,0,0,4,12,5,0,9,5,0,0,5,5,2022
232,,"Karlaftis, George KCC DE",6,6,4,6,4,3,5,0,3,6,1,10,13,14,6,13,13,2022
233,,"Browning, Baron DEN LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
234,,"Bush, Devin PIT LB",3,3,9,9,5,6,14,0,0,0,3,6,6,9,3,2,2,2022
235,,"Hightower, Dont'a FA LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
236,,"Gardner, Ahmad NYJ CB",6,12,12,6,15,10,21,12,15,0,5,3,6,9,6,9,16,2022
237,,"Jones, Sidney LVR CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
238,,"Newsome, Greg CLE CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
239,,"Hamilton, Kyle BAL S",5,7,6,0,0,1,14,8,9,0,10,0,7,9,24,6,10,2022
240,,"Harris, Anthony PHI S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
241,,"Kearse, Jayron DAL S",7,0,0,0,0,5,15,21,0,8,18,6,20,6,18,14,9,2022
242,,"Murray, Kyler ARI QB",25,28,14,27,18,15,19,31,23,0,0,30,0,0,0,0,0,2022
243,,"Henry, Derrick TEN RB",8,9,24,22,26,0,16,36,24,7,27,14,5,19,24,18,0,2022
244,,"Jones, Aaron GBP RB",10,31,5,14,9,7,24,17,6,23,11,18,8,0,19,5,12,2022
245,,"Claypool, Chase CHI WR",8,5,7,2,8,21,9,13,2,2,2,6,4,0,0,0,0,2022
246,,"Jefferson, Justin MIN WR",35,8,3,26,24,14,0,13,23,32,5,25,16,28,24,25,5,2022
247,,"Moore, Elijah NYJ WR",8,5,7,7,2,0,0,0,0,0,0,0,0,0,7,3,3,2022
248,,"Engram, Evan JAC TE",7,9,4,3,10,7,9,14,2,3,0,1,12,34,10,15,6,2022
249,,"Prater, Matt ARI PK",1,1,15,9,0,0,0,9,3,0,5,7,0,7,16,16,19,2022
250,,"Jarrett, Grady ATL DT",22,0,27,19,12,5,17,16,10,6,15,6,10,0,11,4,6,2022
251,,"Joseph-Day, Sebastian LAC DT",0,7,20,19,6,7,15,0,4,16,8,8,6,0,13,4,15,2022
252,,"Mack, Khalil LAC DE",36,11,7,12,7,18,5,0,7,17,2,6,2,2,9,11,3,2022
253,,"Quinn, Robert PHI DE",3,11,2,2,0,2,6,1,0,3,0,1,0,0,0,0,0,2022
254,,"Allen, Josh JAC LB",14,18,7,14,5,3,3,4,2,6,0,6,6,16,15,6,14,2022
255,,"Barrett, Shaq TBB LB",7,27,5,3,6,3,0,19,0,0,0,0,0,0,0,0,0,2022
256,,"Edmunds, Tremaine BUF LB",11,17,5,15,0,8,0,23,5,7,0,0,8,9,9,8,0,2022
257,,"Bradberry, James PHI CB",17,5,10,11,6,15,0,7,14,3,6,6,8,5,6,6,4,2022
258,,"Jackson, J.C. LAC CB",0,9,0,2,10,0,6,0,0,0,0,0,0,0,0,0,0,2022
259,,"Bates, Jessie CIN S",3,5,12,12,9,4,3,9,12,0,6,4,8,12,6,9,0,2022
260,,"Mathieu, Tyrann NOS S",11,5,4,16,7,4,6,17,6,12,10,8,11,0,18,15,3,2022
261,,"Stafford, Matthew LAR QB",12,25,10,7,12,14,0,19,13,0,18,0,0,0,0,0,0,2022
262,,"Harris, Damien NEP RB",7,16,12,16,2,0,2,7,0,0,11,2,0,0,0,0,7,2022
263,,"Kelley, Joshua LAC RB",4,3,2,2,15,0,0,0,0,0,0,0,0,0,10,5,6,2022
264,,"Wilson, Jeffery MIA RB",4,11,13,13,20,1,5,4,15,21,0,12,2,3,0,11,10,2022
265,,"Agholor, Nelson NEP WR",3,20,3,7,0,0,0,1,0,0,3,16,3,6,1,0,0,2022
266,,"Jefferson, Van LAR WR",0,0,0,0,0,0,0,0,0,11,6,11,5,11,4,4,10,2022
267,,"McKenzie, Isaiah BUF WR",11,5,19,11,0,3,0,10,3,8,0,0,0,5,3,1,0,2022
268,,"Palmer, Josh LAC WR",3,11,13,4,4,15,0,0,15,6,27,9,10,7,8,3,0,2022
269,,"Schwartz, Anthony CLE WR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
270,,"Slayton, Darius NYG WR",0,0,0,0,0,0,0,0,0,0,12,8,12,5,5,10,0,2022
271,,"Everett, Gerald LAC TE",13,10,6,15,1,6,9,0,7,3,0,6,11,6,6,0,10,2022
272,,"Boswell, Chris PIT PK",15,9,5,13,3,11,6,0,0,0,0,0,0,0,8,9,12,2022
273,,"Reader, D.J. CIN DT",11,19,4,0,0,0,0,0,0,0,0,0,0,19,6,2,0,2022
274,,"Jones, Ernest LAR LB",10,11,6,3,6,11,0,8,9,9,0,9,11,10,8,2,8,2022
275,,"Oweh, Jayson BAL LB",3,8,5,20,6,3,6,3,5,0,0,0,0,0,0,0,0,2022
276,,"Peters, Marcus BAL CB",0,9,14,7,19,5,3,5,4,0,9,15,6,9,4,0,0,2022
277,,"Williams, Marcus BAL S",24,28,13,11,3,0,0,0,0,0,0,0,0,0,7,4,13,2022
278,,"Tannehill, Ryan TEN QB",24,1,21,18,13,0,4,0,0,23,25,13,15,24,11,0,0,2022
279,,"Akers, Cam LAR RB",0,7,10,1,3,0,0,0,0,2,6,4,19,9,13,34,14,2022
280,,"Williams, Jamaal DET RB",16,7,24,24,6,0,7,21,10,12,24,11,10,4,3,2,22,2022
281,,"Chark, D.J. DET WR",13,0,9,0,0,0,0,0,0,0,0,9,13,18,3,13,7,2022
282,,"Davis, Gabriel BUF WR",17,0,6,2,31,15,0,7,6,18,10,6,9,5,8,11,0,2022
283,,"Higgins, Tee CIN WR",4,16,12,22,0,8,12,13,10,0,20,21,12,0,14,23,0,2022
284,,"Kmet, Cole CHI TE",0,0,9,4,7,3,4,8,20,21,6,5,10,0,5,6,10,2022
285,,"Gay, Matt LAR PK",7,7,9,10,4,6,0,2,8,6,11,6,14,8,10,20,4,2022
286,,"Robertson-Harris, Roy JAC DT",7,21,3,15,3,5,10,10,9,7,0,1,1,7,16,16,6,2022
287,,"Wormley, Chris PIT DT",7,4,8,10,0,10,3,0,0,4,4,3,4,9,0,0,0,2022
288,,"Highsmith, Alex PIT DE",35,5,24,12,5,12,1,7,0,20,6,15,2,3,16,10,2,2022
289,,"Hutchinson, Aidan DET DE",1,30,1,7,3,0,16,1,9,20,13,0,6,15,10,4,16,2022
290,,"Holcomb, Cole WAS LB",3,5,12,6,20,11,8,0,0,0,0,0,0,0,0,0,0,2022
291,,"Mosley, C.J. NYJ LB",11,12,13,11,11,14,5,21,16,0,14,14,5,14,3,14,15,2022
292,,"Williams, Quincy NYJ LB",13,6,13,0,0,12,6,12,9,0,12,8,5,9,14,12,8,2022
293,,"Oruwariye, Amani DET CB",9,0,15,10,0,0,9,10,0,2,3,3,0,7,0,0,3,2022
294,,"Ward, Charvarius SFO CB",6,16,16,9,16,3,13,9,0,6,18,5,1,10,16,8,5,2022
295,,"Poyer, Jordan BUF S",11,19,0,25,0,6,0,6,0,0,11,13,13,11,6,2,0,2022
296,,"Thornhill, Juan KCC S",7,6,8,6,4,5,0,0,0,0,0,0,0,0,0,0,0,2022
297,,"Lock, Drew SEA QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
298,,"Trubisky, Mitchell PIT QB",15,14,15,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2022
299,,"Cook, James BUF RB",-2,5,6,0,9,1,0,9,5,2,9,2,13,3,11,20,0,2022
300,,"Henderson, Darrell FA RB",11,11,2,6,5,12,0,4,6,12,1,0,0,0,0,0,0,2022
301,,"Moss, Zack IND RB",5,2,7,1,1,0,0,0,0,0,1,0,2,0,8,9,7,2022
302,,"Collins, Nico HOU WR",4,8,5,12,9,0,5,0,0,14,8,7,12,0,0,0,0,2022
303,,"Hardman, Mecole KCC WR",10,7,1,1,10,13,26,0,19,0,0,0,0,0,0,0,0,2022
304,,"Kirk, Christian JAC WR",15,23,16,7,2,8,15,9,18,28,0,7,13,8,12,4,3,2022
305,,"Thomas, Michael NOS WR",21,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
306,,"Alie-Cox, Mo IND TE",4,2,2,24,2,0,0,0,2,0,2,2,0,0,0,1,0,2022
307,,"Howard, O.J. HOU TE",17,2,0,4,0,0,0,3,2,0,2,0,0,0,0,0,4,2022
308,,"Succop, Ryan TBB PK",17,12,10,9,8,14,3,10,13,3,0,6,5,1,5,17,4,2022
309,,"Hankins, Johnathan DAL DT",1,4,5,1,0,0,1,9,0,1,0,0,13,3,0,0,0,2022
310,,"Jones, Chandler LVR DE",7,6,2,1,7,0,6,2,3,3,3,2,35,13,18,3,0,2022
311,,"Edwards, T.J. PHI LB",11,18,26,11,11,12,0,18,11,6,17,5,9,9,8,12,20,2022
312,,"Walker, Quay GBP LB",11,8,7,11,8,5,14,8,9,12,18,8,5,0,23,3,9,2022
313,,"Wallow, Garret HOU LB",0,0,2,0,11,0,0,3,0,0,0,0,0,0,0,0,0,2022
314,,"Reed, D.J. NYJ CB",13,8,11,6,8,5,20,13,7,0,9,7,10,7,11,12,0,2022
315,,"Curl, Kamren WAS S",0,0,13,9,6,12,12,6,20,6,8,10,18,0,7,0,0,2022
316,,"Fields, Justin CHI QB",18,9,5,10,19,21,25,30,49,44,25,0,19,0,28,12,18,2022
317,,"Ekeler, Austin LAC RB",10,15,10,32,34,20,31,0,21,12,17,20,12,21,16,22,30,2022
318,,"Mitchell, Elijah SFO RB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
319,,"Chase, Ja'Marr CIN WR",26,8,12,10,9,29,29,0,0,0,0,0,14,24,18,12,0,2022
320,,"Pickens, George PIT WR",1,5,6,13,11,5,15,0,0,13,16,10,1,10,6,15,4,2022
321,,"Wilson, Cedrick MIA WR",4,0,0,0,3,0,0,1,3,2,0,5,1,3,3,0,1,2022
322,,"Kelce, Travis KCC TE",22,8,18,20,31,15,13,0,18,17,33,14,6,9,16,14,8,2022
323,,"McPherson, Evan CIN PK",9,14,10,12,6,8,5,1,6,0,18,11,13,5,9,4,0,2022
324,,"Alualu, Tyson PIT DT",1,2,9,0,0,3,1,0,0,0,6,0,1,4,1,1,0,2022
325,,"Kinlaw, Javon SFO DT",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
326,,"Bosa, Nick SFO DE",16,25,14,24,1,0,14,16,0,23,16,13,29,6,16,29,6,2022
327,,"Miller, Von BUF DE",26,8,3,11,11,22,0,3,13,12,3,3,0,0,0,0,0,2022
328,,"Littleton, Cory CAR LB",5,2,5,2,6,12,5,2,2,3,5,0,0,0,3,3,1,2022
329,,"Simmons, Isaiah ARI LB",5,5,0,5,12,8,20,16,17,15,5,23,0,11,8,11,6,2022
330,,"Wagner, Bobby LAR LB",16,13,10,11,9,6,0,9,19,13,6,6,33,11,9,25,8,2022
331,,"Gilmore, Stephon IND CB",5,11,11,2,17,4,3,7,6,10,2,8,19,0,18,6,5,2022
332,,"Jackson, Adoree NYG CB",7,9,10,8,12,9,15,16,0,12,3,0,0,0,0,0,0,2022
333,,"Adams, Jamal SEA S",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
334,,"Hooker, Amani TEN S",14,6,11,0,0,0,20,2,0,0,0,10,7,9,0,0,0,2022
335,,"Keenum, Case BUF QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
336,,"White, Rachaad TBB RB",3,0,1,14,6,6,5,8,7,12,0,18,15,12,6,14,8,2022
337,,"Beckham, Odell FA* WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
338,,"Isabella, Andy BAL WR",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
339,,"Hooper, Austin TEN TE",2,3,5,1,2,0,8,2,4,7,18,5,4,10,4,3,2,2022
340,,"Smith, Jonnu NEP TE",5,0,5,0,0,7,1,3,4,0,7,0,2,0,3,4,0,2022
341,,"Elliott, Jordan CLE DT",1,1,9,17,1,4,7,0,0,0,10,15,4,3,8,10,6,2022
342,,"Clark, Frank KCC DE",2,4,11,1,10,10,19,0,0,0,6,11,3,11,15,9,7,2022
343,,"Paye, Kwity IND DE",26,7,8,12,1,0,0,0,20,0,0,0,19,0,21,9,3,2022
344,,"Chaisson, K'Lavon JAC LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
345,,"Cox, Jabril DAL LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
346,,"Hall, Bryce NYJ CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
