,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
624,"Smith, Jimmy BAL CB",0,0,0,0,0,0,0,0,4,4,6,13,4,0,0,0,0,2021
625,"Jefferson, Tony BAL S",0,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2021
626,"Panthers, Carolina CAR Off",0,-13,31,9,36,10,0,-8,27,13,-14,18,-4,0,0,0,-5,2021
627,"Hill, Taysom NOS QB",0,3,4,2,2,2,9,14,0,3,1,1,17,0,0,0,12,2021
628,"Winston, Jameis TBB QB",0,15,31,37,21,14,0,23,24,20,19,31,11,0,0,0,19,2021
629,"Davis, Mike CAR RB",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2021
630,"Montgomery, Ty NYJ RB",0,7,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2021
631,"Cobb, Randall DAL WR",0,7,6,8,7,0,4,0,5,20,20,11,7,0,0,0,11,2021
632,"Cole, Keelan JAC WR",0,0,0,3,0,0,7,8,0,0,0,0,0,0,0,0,0,2021
633,"Diggs, Stefon MIN WR",0,10,4,13,6,42,18,16,2,7,21,0,9,0,0,0,0,2021
634,"Hamilton, DaeSean DEN WR",0,3,0,0,0,4,1,0,0,0,1,0,2,5,2,16,10,2021
635,"Henry, Hunter LAC TE",0,0,0,0,0,26,13,7,12,12,12,0,2,11,3,8,13,2021
636,"Martin, Sam DET PN",0,2,2,0,0,2,2,0,0,4,4,1,3,0,0,0,2,2021
637,"Butler, Malcolm TEN CB",0,7,6,8,4,3,6,8,2,0,0,0,0,0,0,0,0,2021
638,"Swearinger, D.J. NOS S",0,7,4,7,0,0,0,0,0,0,6,5,3,0,0,0,2,2021
639,"Jets, New York NYJ Off",0,-14,-20,0,-17,7,-7,-9,-1,12,29,25,-14,0,0,0,10,2021
640,"Stafford, Matthew DET QB",0,19,14,30,0,12,37,30,31,0,0,0,0,0,0,0,0,2021
641,"Johnson, David ARI RB",0,8,16,18,18,25,0,0,0,1,0,0,4,12,2,1,0,2021
642,"Thompson, Chris WAS RB",0,8,13,8,7,3,0,0,0,0,0,0,4,8,4,7,2,2021
643,"Beckham, Odell CLE WR",0,25,9,3,5,14,0,8,12,9,8,17,5,5,11,13,16,2021
644,"Washington, James PIT WR",0,3,2,0,8,0,0,3,9,16,7,18,19,5,12,7,0,2021
645,"Watkins, Sammy KCC WR",0,8,9,5,0,0,0,8,10,8,5,0,0,7,9,4,2,2021
646,"Lutz, Wil NOS PK",0,12,3,14,7,9,11,7,0,11,11,11,19,15,10,10,6,2021
647,"Jones, Chris DAL PN",0,0,1,1,2,2,2,0,1,2,1,-2,2,0,1,1,0,2021
648,"Casey, Jurrell TEN DT",0,4,5,11,0,4,2,11,0,0,0,3,8,3,1,7,8,2021
649,"Kerrigan, Ryan WAS LB",0,7,0,2,4,1,9,4,2,0,14,5,0,6,0,0,0,2021
650,"Williams, Vince PIT LB",0,2,0,0,13,3,0,4,5,2,4,2,4,8,5,1,6,2021
651,"Carr, Brandon BAL CB",0,13,5,2,1,3,9,0,4,4,4,4,3,1,1,2,15,2021
652,"Poole, Brian NYJ CB",0,5,12,0,6,9,9,6,5,1,3,13,3,0,0,2,5,2021
653,"Joyner, Lamarcus OAK S",0,6,1,12,3,0,2,6,2,5,0,0,1,3,1,2,4,2021
654,"Patriots, New England NEP Off",0,39,22,5,20,22,34,7,6,0,4,6,14,2,25,21,19,2021
655,"Williams, Jamaal GBP RB",0,12,10,1,0,21,13,17,14,6,0,14,10,2,6,6,0,2021
656,"Doctson, Josh FA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
657,"Wilson, Albert MIA WR",0,0,0,0,0,5,3,8,1,1,5,6,9,2,9,13,10,2021
658,"Everett, Gerald LAR TE",0,4,3,13,18,2,13,3,0,11,3,3,0,0,0,0,0,2021
659,"Prater, Matt DET PK",0,1,9,16,0,21,8,9,6,9,3,12,8,1,6,5,12,2021
660,"Thomas, Solomon SFO DT",0,8,3,0,1,7,2,2,1,1,1,0,1,0,1,3,2,2021
661,"Ngakoue, Yannick JAC DE",0,0,3,3,14,2,16,12,9,0,9,10,4,6,20,1,3,2021
662,"Brown, Preston JAC LB",0,9,8,6,4,5,2,4,0,4,0,0,0,1,0,0,0,2021
663,"Trufant, Desmond ATL CB",0,10,1,1,4,0,0,0,0,0,15,7,2,1,0,0,0,2021
664,"Neal, Keanu ATL S",0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
665,"Giants, New York NYG Off",0,12,14,32,-9,-3,-3,12,-4,-4,0,6,6,0,34,40,4,2021
666,"Brees, Drew NOS QB",0,0,0,0,0,0,0,31,0,11,27,28,13,50,36,29,28,2021
667,"Conner, James PIT RB",0,12,5,22,12,28,0,24,0,0,3,0,0,0,13,3,0,2021
668,"McCoy, LeSean KCC RB",0,4,22,16,1,5,8,6,2,0,14,0,11,5,2,0,0,2021
669,"Jones, Marvin DET WR",0,8,19,10,0,3,38,5,23,11,18,9,12,6,0,0,0,2021
670,"Cook, Jared NOS TE",0,5,2,4,12,12,0,0,0,10,10,19,11,19,7,22,11,2021
671,"Way, Tress WAS PN",0,4,0,3,4,2,0,1,2,0,2,1,2,2,2,3,1,2021
672,"Hughes, Jerry BUF DE",0,2,2,2,6,0,3,4,8,1,6,0,0,7,0,1,0,2021
673,"Smith, Jaylon DAL LB",0,10,11,15,13,3,9,0,10,10,11,8,10,15,5,6,14,2021
674,"Young, Kenny LAR LB",0,0,13,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2021
675,"Thomas, Earl BAL S",0,1,4,7,3,2,4,0,10,5,1,1,5,14,3,7,0,2021
676,"Williams, Shawn CIN S",0,9,8,7,12,7,12,7,0,10,7,7,3,7,3,16,4,2021
677,"Rams, Los Angeles LAR Off",0,21,12,12,17,-3,22,23,0,-11,21,-9,25,38,4,20,20,2021
678,"Adams, Josh NYJ RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
679,"Agholor, Nelson PHI WR",0,21,19,0,3,6,4,4,4,0,6,0,8,0,0,0,0,2021
680,"Miller, Anthony CHI WR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
681,"Moore, David SEA WR",0,0,4,2,8,9,2,3,0,0,0,0,0,0,0,0,0,2021
682,"Sanu, Mohamed NEP WR",0,5,11,14,13,5,1,3,19,0,3,0,3,2,2,6,6,2021
683,"Smith, Jonnu TEN TE",0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2021
684,"Reed, Jarran SEA DT",0,0,0,0,0,0,1,1,5,11,0,0,0,5,1,4,3,2021
685,"Ogletree, Alec NYG LB",0,6,3,0,0,18,8,5,5,6,0,6,9,9,3,0,4,2021
686,"Van Noy, Kyle NEP LB",0,1,8,19,2,15,6,6,8,0,10,7,8,5,2,6,4,2021
687,"Desir, Pierre IND CB",0,6,4,0,3,0,12,0,0,0,0,1,7,4,3,16,8,2021
688,"Young, Tavon BAL CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
689,"Riley, Curtis OAK S",0,3,2,0,1,0,0,0,0,2,5,8,0,1,4,1,11,2021
690,"Freeman, Devonta ATL RB",0,8,12,14,16,26,4,13,0,7,0,0,9,17,7,29,9,2021
691,"Jacobs, Josh OAK RB",0,10,4,12,28,0,15,10,24,18,13,4,10,0,12,0,0,2021
692,"Johnson, Kerryon DET RB",0,16,12,15,0,13,2,0,0,0,0,0,0,0,0,0,0,2021
693,"Hopkins, DeAndre HOU WR",0,7,10,5,13,13,22,17,16,0,12,24,15,23,15,5,0,2021
694,"Samuel, Curtis CAR WR",0,12,14,6,7,22,0,8,15,12,7,6,15,7,14,3,2,2021
695,"Zuerlein, Greg LAR PK",0,9,11,14,14,1,16,6,0,4,6,8,10,4,1,9,9,2021
696,"Dixon, Riley NYG PN",0,2,1,3,1,0,1,1,1,1,0,4,0,2,2,0,3,2021
697,"Atkins, Geno CIN DT",0,3,10,1,3,0,15,1,0,1,11,2,3,1,2,0,4,2021
698,"McKinley, Takkarist ATL DE",0,4,3,5,4,3,1,2,0,2,7,0,1,14,1,0,0,2021
699,"Littleton, Cory LAR LB",0,9,6,6,5,16,15,8,0,17,2,8,12,11,8,8,10,2021
700,"Tavai, Jahlani DET LB",0,11,2,0,0,2,7,2,8,8,1,4,2,7,8,3,0,2021
701,"Darby, Ronald PHI CB",0,10,6,0,0,0,0,3,1,0,7,5,9,7,3,1,0,2021
702,"Joseph, Johnathan HOU CB",0,8,11,5,7,0,0,0,5,0,2,4,6,4,3,4,0,2021
703,"Geathers, Clayton IND S",0,3,8,8,0,0,4,10,2,3,1,2,1,2,0,4,4,2021
704,"Raiders, Oakland OAK Off",0,4,2,26,30,0,23,14,30,5,16,-8,7,14,6,17,0,2021
705,"Brissett, Jacoby IND QB",0,24,24,29,12,0,36,10,2,0,17,13,15,27,8,16,4,2021
706,"Newton, Cam CAR QB",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
707,"Allison, Geronimo GBP WR",0,9,1,15,4,6,5,2,3,3,0,3,3,2,3,2,4,2021
708,"Harmon, Kelvin WAS WR",0,0,1,2,1,2,2,2,2,0,8,7,7,4,3,9,5,2021
709,"Hurd, Jalen SFO WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
710,"Lee, Marqise JAC WR",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2021
711,"Reynolds, Josh LAR WR",0,0,0,3,2,0,0,0,0,7,9,3,6,3,5,4,0,2021
712,"LaCosse, Matt NEP TE",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2021
713,"Moreau, Foster OAK TE",0,0,3,11,7,0,9,3,7,0,9,1,3,9,0,0,0,2021
714,"Hunt, Margus IND DT",0,1,0,0,0,0,1,0,2,1,0,1,4,2,1,0,2,2021
715,"Polite, Jachai LAR DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
716,"Griffin, Shaq SEA CB",0,4,3,6,5,7,4,8,9,6,0,5,3,3,0,0,8,2021
717,"Peters, Marcus BAL CB",0,1,3,15,6,7,18,0,9,25,4,13,3,7,3,4,1,2021
718,"Tartt, Jaquiski SFO S",0,4,4,0,4,4,4,2,6,10,5,6,3,0,0,0,0,2021
719,"Browns, Cleveland CLE Off",0,12,-2,40,-10,33,0,-1,-1,16,19,34,1,22,25,2,0,2021
720,"Dalton, Andy CIN QB",0,22,18,4,23,13,20,20,0,0,0,0,16,9,4,43,18,2021
721,"Ingram, Mark BAL RB",0,9,33,9,12,14,7,0,0,9,23,25,7,10,24,17,0,2021
722,"Brown, John BUF WR",0,11,7,10,11,0,17,8,0,11,31,11,12,5,14,12,0,2021
723,"Hooper, Austin ATL TE",0,5,22,19,11,22,13,17,0,10,0,0,0,4,4,12,9,2021
724,"Elliott, Jake PHI PK",0,7,6,4,7,9,5,6,0,0,0,0,0,0,0,0,0,2021
725,"Lee, Andy ARI PN",0,1,2,0,0,2,-1,1,0,0,0,0,0,0,0,0,0,2021
726,"Joseph, Linval MIN DT",0,12,2,2,1,4,3,8,0,0,0,0,3,6,1,3,0,2021
727,"Miller, Von DEN DE",0,2,3,15,2,4,0,17,0,0,8,10,0,2,7,3,10,2021
728,"Schobert, Joe CLE LB",0,16,10,20,13,7,0,10,0,5,28,13,5,6,4,7,9,2021
729,"Walker, Anthony IND LB",0,1,18,11,6,0,1,8,0,2,6,7,14,4,8,16,15,2021
730,"Gilmore, Stephon NEP CB",0,18,3,4,4,11,5,5,0,0,3,10,3,8,24,2,9,2021
731,"King, Desmond LAC CB",0,1,9,16,12,7,2,7,0,7,1,0,5,3,0,5,1,2021
732,"Burnett, Morgan CLE S",0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2021
733,"Jackson, Kareem DEN S",0,6,6,0,11,9,3,6,0,0,4,6,8,30,4,0,0,2021
734,"Bills, Buffalo BUF Off",0,31,22,2,10,0,9,0,0,12,29,33,17,-12,21,0,2,2021
735,"Fitzpatrick, Ryan MIA QB",0,-1,1,0,0,0,0,0,30,13,13,28,33,15,24,40,27,2021
736,"Burkhead, Rex NEP RB",0,8,16,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2021
737,"McKinnon, Jerick SFO RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
738,"Yeldon, T.J. BUF RB",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
739,"Amendola, Danny DET WR",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
740,"Green, A.J. CIN WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
741,"Tate, Golden NYG WR",0,0,0,0,5,19,12,13,0,22,0,12,0,2,12,13,17,2021
742,"Olsen, Greg CAR TE",0,14,23,2,0,7,0,2,0,14,9,7,4,0,0,4,2,2021
743,"Edwards, Lachlan NYJ PN",0,0,3,0,3,1,2,2,0,2,1,0,1,1,2,2,2,2021
744,"Vernon, Olivier CLE DE",0,1,3,7,2,6,0,13,0,0,0,0,1,0,0,0,3,2021
745,"Carrie, Travis CLE CB",0,2,12,7,2,16,0,1,0,5,1,9,4,7,2,2,0,2021
746,"Bell, Vonn NOS S",0,7,19,16,4,2,13,6,0,6,11,12,8,16,0,0,0,2021
747,"Jones, Reshad MIA S",0,0,0,9,0,9,0,0,0,0,4,0,0,0,0,0,0,2021
748,"Bengals, Cincinnati CIN Off",0,-6,4,-19,9,-1,2,-3,0,6,6,-4,13,12,10,5,33,2021
749,"Wentz, Carson PHI QB",0,19,27,25,15,24,9,17,18,0,16,11,30,23,28,21,0,2021
750,"Michel, Sony NEP RB",0,12,7,6,20,14,22,7,4,0,5,9,5,2,11,12,0,2021
751,"Ross, John CIN WR",0,19,1,6,0,0,0,0,0,0,0,0,0,4,3,12,0,2021
752,"Bailey, Jake NEP PN",0,3,5,1,2,1,4,1,3,0,6,2,2,2,0,0,3,2021
753,"Hill, B.J. NYG DT",0,3,2,2,4,2,1,1,1,1,0,0,2,2,1,9,0,2021
754,"Phillips, Harrison BUF DT",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
755,"Cunningham, Zach HOU LB",0,16,9,13,4,4,7,9,12,0,9,15,7,19,14,7,0,2021
756,"Flowers, Tre SEA CB",0,2,5,5,4,9,6,0,5,11,0,13,7,6,8,5,0,2021
757,"Adams, Jamal NYJ S",0,7,19,0,5,10,7,7,11,31,19,8,1,0,0,11,0,2021
758,"Whitehead, Jordan TBB S",0,6,3,9,10,5,0,2,11,7,3,4,5,10,4,0,0,2021
759,"Colts, Indianapolis IND Off",0,20,17,12,23,0,12,10,10,5,42,24,8,9,-1,38,0,2021
760,"Trubisky, Mitchell CHI QB",0,6,25,0,0,0,24,7,7,26,12,21,30,39,19,7,0,2021
761,"Smith, Ito ATL RB",0,5,0,10,10,2,1,0,0,0,0,0,0,0,0,0,0,2021
762,"Callaway, Antonio FA WR",0,0,0,0,1,3,0,2,8,0,0,0,0,0,0,0,0,2021
763,"Lambo, Josh JAC PK",0,7,12,15,11,6,14,12,3,0,1,10,5,4,9,7,0,2021
764,"Banogu, Ben IND DE",0,0,4,2,0,0,4,7,0,0,1,6,0,0,1,0,0,2021
765,"Hand, Da'Shawn DET DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
766,"Davis, Jarrad DET LB",0,0,7,6,0,8,3,10,5,7,10,14,6,1,0,0,0,2021
767,"Reddick, Haason ARI LB",0,10,12,11,5,10,6,5,2,7,2,0,0,0,2,5,0,2021
768,"Maddox, Avonte PHI CB",0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
769,"Texans, Houston HOU Off",0,9,17,5,41,38,8,14,38,0,-5,11,11,19,22,-2,6,2021
770,"Brady, Tom NEP QB",0,29,24,4,30,22,14,22,15,0,9,14,31,13,17,19,19,2021
771,"Breida, Matt SFO RB",0,14,10,0,27,9,5,7,10,4,0,0,0,6,2,0,2,2021
772,"Fitzgerald, Larry ARI WR",0,13,13,8,9,10,2,2,6,11,11,0,9,4,6,13,8,2021
773,"Jackson, DeSean PHI WR",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2021
774,"Jones, Julio ATL WR",0,27,23,7,6,15,12,20,0,10,12,10,0,10,32,23,12,2021
775,"Daniel, Trevor DEN PN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
776,"Harrison, Damon DET DT",0,1,10,1,0,8,2,2,6,4,4,1,0,2,6,3,3,2021
777,"Richardson, Sheldon CLE DT",0,4,3,6,4,3,0,3,4,5,3,16,3,13,1,7,2,2021
778,"Houston, Justin IND DE",0,3,2,3,11,0,13,8,16,8,6,7,5,9,2,7,6,2021
779,"Bradham, Nigel PHI LB",0,4,5,12,2,2,0,0,0,0,0,9,4,4,15,6,8,2021
780,"Conley, Gareon HOU CB",0,3,3,6,6,0,5,5,11,0,1,2,0,4,2,4,7,2021
781,"Hooker, Malik IND S",0,3,2,0,0,0,0,4,6,2,3,5,5,15,2,2,0,2021
782,"Reid, Eric CAR S",0,3,11,8,12,7,0,17,15,6,7,16,13,12,6,6,10,2021
783,"Cowboys, Dallas DAL Off",0,35,49,4,16,16,37,0,26,9,18,3,6,15,48,-6,38,2021
784,"Johnson, Duke HOU RB",0,3,3,10,8,12,7,11,17,0,5,4,18,8,3,1,15,2021
785,"Lewis, Dion TEN RB",0,3,3,4,4,4,0,1,6,0,0,5,2,5,9,10,1,2021
786,"Benjamin, Travis LAC WR",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2021
787,"Gabriel, Taylor CHI WR",0,3,30,0,0,0,2,7,9,12,10,3,0,0,0,0,0,2021
788,"Gay, Matt TBB PK",0,9,17,16,7,6,0,11,13,15,8,5,9,9,10,12,2,2021
789,"Nicholson, Montae WAS S",0,14,3,8,10,3,2,0,0,0,4,5,5,3,5,5,0,2021
790,"Buccaneers, Tampa Bay TBB Off",0,11,12,30,6,0,0,7,20,15,-2,24,9,24,13,8,13,2021
791,"Goff, Jared LAR QB",0,21,18,25,20,0,29,27,0,3,5,4,29,20,21,24,31,2021
792,"Howard, Jordan PHI RB",0,4,10,32,12,5,7,19,15,0,0,0,0,0,0,0,0,2021
793,"Cooks, Brandin LAR WR",0,15,17,10,7,5,8,0,0,0,0,4,3,0,7,12,6,2021
794,"Edelman, Julian NEP WR",0,7,16,5,21,16,12,24,12,0,15,13,19,21,2,12,5,2021
795,"Ginn Jr., Ted NOS WR",0,0,0,0,0,0,0,0,0,0,8,5,0,7,2,0,2,2021
796,"Walker, Delanie TEN TE",0,6,10,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2021
797,"Maher, Brett NYJ PK",0,7,7,4,7,15,16,0,17,6,9,11,1,6,0,0,0,2021
798,"Hekker, Johnny LAR PN",0,0,1,1,1,1,1,3,0,2,1,0,1,0,4,3,3,2021
799,"Short, Kawann CAR DT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
800,"Clowney, Jadeveon SEA DE",0,3,1,14,8,2,5,10,4,19,0,0,7,2,0,0,3,2021
801,"Fowler, Dante LAR DE",0,7,4,5,5,1,25,11,0,15,0,4,11,10,5,23,3,2021
802,"Kirksey, Christian CLE LB",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
803,"Harris, Chris DEN CB",0,4,3,2,2,12,1,4,4,0,0,6,6,6,7,3,2,2021
804,"Hayward, Casey LAC CB",0,6,4,4,1,0,5,12,0,2,1,0,1,4,2,3,0,2021
805,"Titans, Tennessee TEN Off",0,7,-5,23,3,-21,19,5,17,27,0,51,14,39,22,15,52,2021
806,"Flacco, Joe DEN QB",0,18,6,28,10,5,7,8,0,0,0,0,0,0,0,0,0,2021
807,"Brown, Malcolm LAR RB",0,6,1,1,1,4,0,0,0,1,8,1,3,8,1,0,11,2021
808,"Coleman, Tevin SFO RB",0,0,0,0,16,14,7,37,4,9,8,12,3,1,4,4,3,2021
809,"Scarlett, Jordan CAR RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
810,"Jones, Zay OAK WR",0,2,4,2,0,0,0,4,4,2,5,2,2,2,2,3,3,2021
811,"Herndon, Chris NYJ TE",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2021
812,"Bailey, Dan MIN PK",0,4,12,0,18,9,6,16,5,8,3,0,8,10,17,4,16,2021
813,"Senat, Deadrin ATL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
814,"Carter, Lorenzo NYG DE",0,6,5,1,0,8,3,12,6,2,0,9,1,1,2,8,4,2021
815,"Avery, Genard PHI LB",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2021
816,"Brown, Zach FA LB",0,6,10,5,3,5,0,0,0,0,0,0,0,0,0,0,0,2021
817,"Douglas, Rasul PHI CB",0,3,8,4,6,8,4,0,2,0,0,0,0,0,0,3,7,2021
818,"Jenkins, Janoris NOS CB",0,7,6,14,5,14,4,8,3,5,0,7,2,5,0,1,10,2021
819,"Bears, Chicago CHI Off",0,19,14,9,3,0,-4,11,3,8,-2,9,17,25,-5,-6,10,2021
820,"Barber, Peyton TBB RB",0,16,0,0,10,3,0,4,2,0,0,0,18,6,5,0,5,2021
821,"Bell, Le'Veon NYJ RB",0,16,0,0,13,12,0,5,17,0,0,0,9,0,10,11,11,2021
822,"Brown, Antonio FA* WR",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
823,"Scott, J.K. GBP PN",0,1,0,0,2,1,0,1,2,0,0,0,2,2,2,2,2,2021
824,"Tomlinson, Dalvin NYG DT",0,2,0,0,0,7,0,10,1,0,0,0,3,5,7,6,1,2021
825,"Watt, J.J. HOU DE",0,3,0,0,9,2,0,6,0,0,0,0,0,0,0,0,0,2021
826,"Smith, Preston GBP LB",0,8,0,0,10,12,0,4,11,0,0,0,1,7,6,4,2,2021
827,"Rhodes, Xavier MIN CB",0,4,0,0,4,4,0,4,5,0,0,0,14,0,1,10,0,2021
828,"Chargers, Los Angeles LAC Off",0,17,0,0,-5,5,0,5,26,0,0,0,5,50,-1,3,12,2021
829,"Keenum, Case WAS QB",0,21,0,0,0,20,0,3,0,0,0,0,0,0,0,18,12,2021
830,"Clement, Corey PHI RB",0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,2021
831,"Freeman, Royce DEN RB",0,13,0,0,8,11,0,12,3,0,0,0,4,10,4,11,2,2021
832,"Sproles, Darren PHI RB",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2021
833,"Fuller, Will HOU WR",0,6,0,0,47,7,0,0,0,0,0,0,2,0,9,2,0,2021
834,"Davis, Vernon WAS TE",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
835,"Eifert, Tyler CIN TE",0,10,0,0,2,2,0,10,0,0,0,0,2,7,7,16,4,2021
836,"Mack, Daylon BAL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
837,"Ansah, Ezekiel SEA DE",0,0,0,0,1,6,0,3,1,0,0,0,2,0,0,2,2,2021
838,"Ingram, Melvin LAC DE",0,8,0,0,0,0,0,7,10,0,0,0,5,4,9,10,2,2021
839,"Ragland, Reggie KCC LB",0,0,0,0,1,3,0,3,5,0,0,0,5,2,1,6,4,2021
840,"Slay, Darius DET CB",0,11,0,0,0,5,0,0,3,0,0,0,8,5,3,7,4,2021
841,"Abram, Johnathan OAK S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
842,"Cardinals, Arizona ARI Off",0,-6,0,0,32,24,0,-16,17,0,0,0,-9,0,48,36,15,2021
843,"Mayfield, Baker CLE QB",0,17,12,18,-2,22,0,15,19,22,26,28,10,11,21,18,26,2021
844,"Bernard, Giovani CIN RB",0,3,4,4,5,3,1,5,0,0,6,5,2,6,5,2,0,2021
845,"Hill, Justice BAL RB",0,3,1,4,2,4,1,0,2,1,4,3,0,1,2,13,12,2021
846,"Crowder, Jamison NYJ WR",0,6,4,0,3,13,6,5,19,17,17,3,2,5,24,8,18,2021
847,"Hilton, T.Y. IND WR",0,13,17,0,6,0,16,6,0,0,0,4,0,0,5,5,9,2021
848,"Williams, Mike LAC WR",0,10,7,0,10,10,7,9,13,8,9,0,15,13,16,7,6,2021
849,"Waller, Darren OAK TE",0,9,21,10,6,0,29,8,6,6,11,6,14,8,16,6,14,2021
850,"Rosas, Aldrick NYG PK",0,2,7,6,4,3,3,2,12,1,0,2,10,5,4,5,6,2021
851,"Dickson, Michael SEA PN",0,2,1,3,2,1,1,3,0,3,0,5,3,3,3,1,1,2021
852,"Buckner, DeForest SFO DT",0,6,15,0,10,5,5,3,11,14,7,5,8,7,1,3,8,2021
853,"Donald, Aaron LAR DT",0,3,11,5,5,20,9,12,0,18,15,1,9,10,4,9,2,2021
854,"Chubb, Bradley DEN DE",0,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
855,"Jordan, Cameron NOS DE",0,12,2,3,7,14,12,7,0,2,9,8,27,2,2,8,7,2021
856,"Vander Esch, Leighton DAL LB",0,4,5,11,7,7,5,0,0,9,6,0,0,0,0,0,0,2021
857,"Fuller, Kyle CHI CB",0,11,13,7,2,0,4,14,6,6,3,4,8,9,3,6,3,2021
858,"Lattimore, Marshon NOS CB",0,4,12,6,5,9,4,2,0,3,0,0,10,5,1,3,4,2021
859,"Amos, Adrian GBP S",0,6,7,6,4,3,9,5,7,6,0,4,8,16,7,2,7,2021
860,"Baker, Budda ARI S",0,11,4,5,3,7,7,13,19,13,15,0,13,8,6,9,15,2021
861,"49ers, San Francisco SFO Off",0,49,29,0,46,16,14,59,21,-6,8,25,19,32,14,12,23,2021
862,"Anderson, C.J. FA RB",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
863,"Arcega-Whiteside, JJ PHI WR",0,3,2,0,0,0,0,0,0,0,4,5,9,4,0,5,0,2021
864,"Kumerow, Jake GBP WR",0,2,0,0,2,4,12,6,0,4,0,0,0,0,0,0,0,2021
865,"Pettis, Dante SFO WR",0,1,10,0,2,7,0,2,9,0,0,0,0,0,0,0,0,2021
866,"Burton, Trey CHI TE",0,2,5,3,4,0,3,3,0,0,0,0,0,0,0,0,0,2021
867,"Badgley, Mike LAC PK",0,0,0,0,0,0,0,0,0,0,11,0,10,10,5,5,3,2021
868,"Wishnowsky, Mitch SFO PN",0,1,1,0,2,0,2,3,3,1,1,1,1,0,2,4,0,2021
869,"Daniels, Mike DET DT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
870,"Griffen, Everson MIN DE",0,2,10,5,8,6,7,5,15,8,8,0,0,7,1,2,0,2021
871,"Kendricks, Eric MIN LB",0,8,7,9,10,17,13,6,5,5,5,0,9,7,8,7,0,2021
872,"Wright, K.J. SEA LB",0,7,9,5,10,15,8,7,9,5,0,12,7,5,12,9,10,2021
873,"Nelson, Steven PIT CB",0,8,4,3,5,0,0,3,7,3,5,4,5,7,13,1,6,2021
874,"Randall, Damarious CLE S",0,0,0,8,9,10,0,0,0,7,1,6,0,5,10,9,6,2021
875,"Packers, Green Bay GBP Off",0,17,18,14,23,15,28,16,-7,30,0,-9,23,17,18,23,12,2021
876,"White, James NEP RB",0,11,0,10,12,10,10,10,16,0,8,2,34,12,14,5,9,2021
877,"Witten, Jason DAL TE",0,11,7,6,5,9,5,0,10,3,6,2,15,7,12,2,4,2021
