,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
139,2022,Sterling Shepard,WR,NYG,JBBS - IR,28,9.3,$1300000
140,2022,Denzel Mims,WR,NYJ,FA,27,3.0,$0
141,2022,Montrell Washington,WR,DEN,FA,26,1.7,$0
142,2022,Cedrick Wilson,WR,MIA,PTL,26,1.7,$1000000
143,2022,Jaelon Darden,WR,CLE,FA,24,1.8,$0
144,2022,KJ Hamler,WR,DEN,NBK - IR,23,3.3,$1900000
145,2022,DeSean Jackson,WR,FA,NFL FA,23,3.3,$3000000
146,2022,Tom Kennedy,WR,DET,FA,23,3.3,$0
147,2022,N'Keal Harry,WR,CHI,FA,22,3.7,$0
148,2022,Anthony Schwartz,WR,CLE,FA,22,2.0,$0
149,2022,Jalen Virgil,WR,DEN,FA,22,2.8,$0
150,2022,Cam Sims,WR,WAS,FA,21,1.3,$0
151,2022,David Sills,WR,NYG,FA,20,2.2,$0
152,2022,Jeff Smith,WR,NYJ,FA,20,1.8,$0
153,2022,Michael Bandy,WR,LAC,FA,19,1.9,$0
154,2022,Miles Boykin,WR,PIT,FA,19,1.3,$0
155,2022,Britain Covey,WR,PHI,FA,19,1.2,$0
156,2022,Jamison Crowder,WR,BUF,FA,19,4.8,$0
157,2022,D'Wayne Eskridge,WR,SEA,NBK - IR,19,1.9,$2800000
158,2022,Breshad Perriman,WR,TBB,FA,19,1.9,$1000000
159,2022,Gunner Olszewski,WR,PIT,FA,18,1.2,$0
160,2022,Samori Toure,WR,GBP,FA,18,1.8,$0
161,2022,Marcus Johnson,WR,NYG,FA,17,1.3,$0
162,2022,Stanley Morgan,WR,CIN,FA,16,1.2,$0
163,2022,Matt Slater,WR,NEP,FA,15,0.9,$0
164,2022,Jameson Williams,WR,DET,CGF,15,3.0,$4600000
165,2022,Brandon Johnson,WR,DEN,FA,14,2.3,$0
166,2022,C.J. Board,WR,TEN,FA,13,3.2,$0
167,2022,T.Y. Hilton,WR,DAL,FA,13,6.5,$12000000
168,2022,Kyle Philips,WR,TEN,EPA - TS,13,3.2,$1000000
169,2022,James Proche,WR,BAL,MRP,13,0.9,$1300000
170,2022,Kevin White,WR,FA,NFL FA,13,1.9,$0
171,2022,Cody Hollister,WR,TEN,FA,12,1.1,$0
172,2022,Deven Thompkins,WR,TBB,FA,12,3.0,$0
173,2022,Pharoh Cooper,WR,ARI,FA,11,2.8,$0
174,2022,Jake Kumerow,WR,BUF,FA,11,1.8,$0
175,2022,Tim Jones,WR,JAC,FA,10,0.6,$0
176,2022,Mike Thomas,WR,FA,NFL FA,10,1.0,$0
177,2022,Michael Woods,WR,CLE,FA,10,1.1,$0
178,2022,Dareke Young,WR,SEA,FA,10,0.8,$0
179,2022,Cole Beasley,WR,BUF,FA,9,2.2,$0
180,2022,Tyrie Cleveland,WR,FA,NFL FA,9,1.5,$0
181,2022,Racey McMath,WR,TEN,FA,9,2.2,$0
182,2022,Laquon Treadwell,WR,SEA,FA,9,1.8,$0
183,2022,Andre Baccellia,WR,ARI,FA,8,1.1,$0
184,2022,Quintez Cephus,WR,DET,SJM49 - TS,8,2.0,$1000000
185,2022,Chris Conley,WR,TEN,FA,8,1.0,$0
186,2022,Keke Coutee,WR,FA,NFL FA,8,1.1,$0
187,2022,Mike Strachan,WR,IND,FA,8,0.7,$0
188,2022,DJ Turner,WR,LVR,FA,8,0.9,$0
189,2022,Kenny Golladay,WR,NYG,Indy,7,0.6,$8300000
190,2022,Jalen Guyton,WR,LAC,FA,7,2.3,$0
191,2022,Maurice Alexander,WR,DET,FA,6,1.5,$0
192,2022,Jacob Harris,WR,LAR,FA,6,0.9,$0
193,2022,Penny Hart,WR,SEA,FA,6,0.7,$0
194,2022,Deonte Harty,WR,NOS,JBBS - IR,6,1.5,$1000000
195,2022,Andy Isabella,WR,BAL,FA,6,1.2,$0
196,2022,Marcus Kemp,WR,KCC,FA,6,2.0,$0
197,2022,Tylan Wallace,WR,BAL,MRP,5,0.6,$3200000
198,2022,Daylen Baldwin,WR,CLE,FA,4,4.0,$0
199,2022,Dan Chisena,WR,PIT,FA,4,2.0,$0
200,2022,Bryan Edwards,WR,FA,SJM49,4,0.6,$2800000
201,2022,Simi Fehoko,WR,DAL,MRP,4,0.8,$1000000
202,2022,Danny Gray,WR,SFO,MRP,4,0.3,$1200000
203,2022,Lil'Jordan Humphrey,WR,NEP,FA,4,0.7,$0
204,2022,Lance McCutcheon,WR,LAR,FA,4,0.4,$0
205,2022,Chester Rogers,WR,FA,NFL FA,4,1.3,$0
206,2022,Freddie Swain,WR,DEN,FA,4,1.3,$0
207,2022,Austin Trammell,WR,LAR,FA,4,0.8,$0
208,2022,Dennis Houston,WR,DAL,FA,3,1.5,$0
209,2022,Keith Kirkwood,WR,NOS,FA,3,0.8,$0
210,2022,Dezmon Patmon,WR,BUF,FA,3,3.0,$0
211,2022,Jalen Tolbert,WR,DAL,ISMA - IR,3,0.4,$1900000
212,2022,Juwann Winfree,WR,FA,NFL FA,3,1.0,$0
213,2022,Stanley Berryhill,WR,DET,FA,2,0.5,$0
214,2022,Jalen Camp,WR,HOU,FA,2,1.0,$0
215,2022,Tyron Johnson,WR,SFO,FA,2,0.5,$0
216,2022,Jason Moore,WR,FA,NFL FA,2,0.3,$0
217,2022,Andre Roberts,WR,CAR,FA,2,1.0,$0
218,2022,Malik Turner,WR,FA,NFL FA,2,0.7,$0
219,2022,Binjimen Victor,WR,FA,NFL FA,2,1.0,$0
220,2022,Raleigh Webb,WR,NEP,FA,2,0.2,$0
221,2022,Nsimba Webster,WR,CHI,FA,2,1.0,$0
222,2022,Alex Erickson,WR,WAS,FA,1,0.5,$0
223,2022,Mason Kinsey,WR,TEN,FA,1,0.5,$0
224,2022,Braylon Sanders,WR,MIA,FA,1,0.3,$0
225,2022,Ihmir Smith-Marsette,WR,KCC,FA,1,0.1,$0
226,2022,Cody White,WR,PIT,FA,1,1.0,$0
227,2022,Trinity Benson,WR,DET,FA,0,0.0,$0
228,2022,Jared Bernhardt,WR,ATL,FA,0,0.0,$0
229,2022,Lynn Bowden,WR,NEP,FA,0,0.0,$0
230,2022,John Brown,WR,FA,NFL FA,0,0.0,$2700000
231,2022,Frank Darby,WR,ATL,FA,0,0.0,$0
232,2022,Dez Fitzpatrick,WR,PIT,FA,0,0.0,$0
233,2022,Tanner Gentry,WR,FA,NFL FA,0,0.0,$0
234,2022,Josh Gordon,WR,TEN,FA,0,0.0,$0
235,2022,Rashard Higgins,WR,CAR,FA,0,0.0,$0
236,2022,Cade Johnson,WR,SEA,FA,0,0.0,$0
237,2022,Tyler Johnson,WR,LVR,MHC - TS,0,0.0,$1300000
238,2022,Tay Martin,WR,SFO,FA,0,0.0,$0
239,2022,Kyric McGowan,WR,WAS,FA,0,0.0,$0
240,2022,Kirk Merritt,WR,NOS,FA,0,0.0,$0
241,2022,Cornell Powell,WR,KCC,FA,0,0.0,$0
242,2022,Willie Snead,WR,FA,NFL FA,0,0.0,$1000000
243,2022,James Washington,WR,FA,NFL FA,0,0.0,$1000000
244,2022,Javon Wims,WR,ARI,FA,0,0.0,$0
245,2022,Brandon Zylstra,WR,FA,NFL FA,0,0.0,$0
0,2022,Travis Kelce,TE,KCC,PTL,262,16.4,$18000000
1,2022,T.J. Hockenson,TE,MIN,MRP,177,11.1,$2800000
2,2022,George Kittle,TE,SFO,Indy,163,11.6,$14000000
3,2022,Mark Andrews,TE,BAL,VTW,157,10.5,$7500000
4,2022,Taysom Hill,TE,NOS,FA,149,9.9,$0
5,2022,Evan Engram,TE,JAC,GS,146,9.1,$8500000
6,2022,Pat Freiermuth,TE,PIT,MHC,125,8.3,$1800000
7,2022,Tyler Higbee,TE,LAR,ISMA,118,7.4,$3800000
8,2022,Cole Kmet,TE,CHI,EPA,118,7.4,$1300000
9,2022,Juwan Johnson,TE,NOS,MHC,114,7.6,$1000000
10,2022,Dalton Schultz,TE,DAL,TAF,113,8.1,$6280000
11,2022,Dallas Goedert,TE,PHI,SSR,112,10.2,$5500000
12,2022,Dawson Knox,TE,BUF,JBBS,112,8.0,$6280000
13,2022,Gerald Everett,TE,LAC,GS,109,7.3,$1000000
14,2022,David Njoku,TE,CLE,STS,106,8.2,$7200000
15,2022,Tyler Conklin,TE,NYJ,JBBS,104,6.5,$2200000
16,2022,Noah Fant,TE,SEA,SSR,98,6.1,$2800000
17,2022,Zach Ertz,TE,ARI,MHC,94,9.4,$8000000
18,2022,Robert Tonyan,TE,GBP,CGF,90,5.6,$7100000
19,2022,Chigoziem Okonkwo,TE,TEN,VTW,86,5.4,$1000000
20,2022,Cade Otton,TE,TBB,STS,86,5.7,$1200000
21,2022,Will Dissly,TE,SEA,JBBS,84,5.6,$1000000
22,2022,Hayden Hurst,TE,CIN,SJM49,82,6.8,$2700000
23,2022,Jordan Akins,TE,HOU,FA,80,5.7,$1100000
24,2022,Mike Gesicki,TE,MIA,NBK,80,5.0,$6280000
25,2022,Hunter Henry,TE,NEP,MHC,80,5.0,$3240000
26,2022,Austin Hooper,TE,TEN,PTL,80,5.0,$1890000
27,2022,Greg Dulcich,TE,DEN,MAB,71,7.1,$1800000
28,2022,Foster Moreau,TE,LVR,FA,70,5.0,$1000000
29,2022,Darren Waller,TE,LVR,CGF,68,8.5,$5500000
30,2022,Kyle Pitts,TE,ATL,Indy,66,6.6,$3200000
31,2022,Jelani Woods,TE,IND,EPA - TS,65,4.6,$1400000
32,2022,Noah Gray,TE,KCC,JBBS - TS,64,4.0,$1000000
33,2022,Logan Thomas,TE,WAS,MAB,64,4.9,$2100000
34,2022,Daniel Bellinger,TE,NYG,JBBS,63,5.2,$1000000
35,2022,Isaiah Likely,TE,BAL,ISMA,62,4.1,$1000000
36,2022,Brock Wright,TE,DET,FA,59,3.7,$0
37,2022,Kylen Granson,TE,IND,Indy,57,4.4,$1000000
38,2022,Trey McBride,TE,ARI,NBK,56,3.7,$2800000
39,2022,Colby Parkinson,TE,SEA,FA,56,3.7,$0
40,2022,C.J. Uzomah,TE,NYJ,MAB,56,3.7,$1000000
41,2022,Tommy Tremble,TE,CAR,SJM49 - TS,51,3.2,$1100000
42,2022,Harrison Bryant,TE,CLE,SSR,49,3.1,$1000000
43,2022,Peyton Hendershot,TE,DAL,FA,48,3.0,$0
44,2022,Eric Saubert,TE,DEN,FA,47,2.9,$0
45,2022,Jake Ferguson,TE,DAL,CGF - TS,44,2.9,$1000000
47,2022,Mo Alie-Cox,TE,IND,EPA,41,2.6,$1100000
48,2022,Jonnu Smith,TE,NEP,PTL,41,2.9,$1700000
49,2022,MyCole Pruitt,TE,ATL,FA,40,3.6,$0
50,2022,Adam Trautman,TE,NOS,TAF - TS,40,2.9,$1400000
51,2022,Ko Kieft,TE,TBB,FA,39,2.4,$0
52,2022,Josh Oliver,TE,BAL,FA,39,2.4,$0
53,2022,Shane Zylstra,TE,DET,FA,38,3.2,$0
54,2022,Connor Heyward,TE,PIT,PTL - TS,37,2.3,$1000000
55,2022,Durham Smythe,TE,MIA,FA,36,2.4,$0
56,2022,O.J. Howard,TE,HOU,EPA,34,2.6,$1000000
57,2022,Johnny Mundt,TE,MIN,FA,34,2.1,$0
58,2022,Ian Thomas,TE,CAR,TAF,33,2.1,$1200000
59,2022,Cameron Brate,TE,TBB,SJM49,32,3.2,$1000000
60,2022,Jody Fortson,TE,KCC,FA,32,2.5,$0
61,2022,Mitchell Wilcox,TE,CIN,FA,31,2.1,$0
62,2022,Josiah Deguara,TE,GBP,CGF,30,1.9,$1300000
63,2022,John Bates,TE,WAS,GS - TS,27,1.8,$1000000
64,2022,Quintin Morris,TE,BUF,FA,26,2.0,$0
65,2022,Brevin Jordan,TE,HOU,NBK,25,2.5,$1800000
66,2022,Marcedes Lewis,TE,GBP,FA,25,1.6,$0
67,2022,Jack Stoll,TE,PHI,FA,25,1.6,$0
68,2022,Dan Arnold,TE,JAC,FA,24,1.5,$0
69,2022,Pharaoh Brown,TE,CLE,FA,23,1.5,$0
70,2022,Ross Dwelley,TE,SFO,FA,23,1.9,$0
71,2022,Zach Gentry,TE,PIT,FA,23,1.4,$0
72,2022,James Mitchell,TE,DET,EPA - TS,23,1.8,$1000000
73,2022,Albert Okwuegbunam,TE,DEN,ISMA - IR,23,3.3,$3150000
74,2022,Parker Hesse,TE,ATL,FA,22,1.4,$0
75,2022,Donald Parham,TE,LAC,FA,22,4.4,$0
76,2022,Teagan Quitoriano,TE,HOU,FA,22,2.8,$0
77,2022,Tyler Davis,TE,GBP,FA,20,1.2,$0
78,2022,Tanner Hudson,TE,CIN,FA,20,1.8,$0
79,2022,Geoff Swaim,TE,TEN,FA,20,1.2,$0
80,2022,Brycen Hopkins,TE,LAR,ISMA - TS,19,1.5,$1000000
81,2022,Eric Tomlinson,TE,DEN,FA,19,1.2,$0
82,2022,Tre' McKitty,TE,LAC,GS - TS,17,1.1,$1000000
83,2022,Armani Rogers,TE,WAS,FA,16,1.6,$0
84,2022,Anthony Firkser,TE,ATL,FA,15,1.5,$1000000
85,2022,Stephen Anderson,TE,ARI,FA,14,0.9,$0
86,2022,Lawrence Cager,TE,NYG,FA,14,2.3,$0
87,2022,Jesper Horsted,TE,LVR,FA,14,1.0,$0
88,2022,Kevin Rader,TE,TEN,FA,14,1.1,$0
89,2022,Ryan Griffin,TE,CHI,FA,13,0.9,$1000000
90,2022,Andrew Beck,TE,DEN,FA,12,1.0,$0
91,2022,Grant Calcaterra,TE,PHI,VTW - TS,12,0.9,$1000000
92,2022,Tyler Kroft,TE,SFO,FA,11,1.1,$0
93,2022,Stephen Sullivan,TE,CAR,FA,11,0.8,$0
94,2022,Chris Manhertz,TE,JAC,FA,10,0.6,$0
95,2022,Blake Bell,TE,KCC,FA,9,4.5,$1000000
96,2022,Nick Vannett,TE,NYG,FA,9,1.1,$0
97,2022,Charlie Woerner,TE,SFO,FA,9,0.6,$0
98,2022,Luke Farrell,TE,JAC,TAF - TS,8,0.5,$1000000
99,2022,Tyler Mabry,TE,SEA,FA,8,8.0,$0
100,2022,Trevon Wesco,TE,CHI,FA,8,0.6,$0
101,2022,Ben Ellefson,TE,MIN,FA,7,1.8,$0
102,2022,Stone Smartt,TE,LAC,FA,7,1.2,$0
103,2022,Kendall Blanton,TE,FA,NFL FA,6,1.5,$0
104,2022,Sean McKeon,TE,DAL,FA,6,0.5,$0
105,2022,Kenny Yeboah,TE,NYJ,FA,6,0.7,$0
106,2022,Kyle Rudolph,TE,TBB,FA,4,0.5,$0
107,2022,Cole Turner,TE,WAS,EPA - TS,4,0.4,$1000000
108,2022,Maxx Williams,TE,ARI,FA,4,0.4,$0
109,2022,Mason Schreck,TE,HOU,FA,3,1.0,$0
110,2022,Devin Asiasi,TE,CIN,FA,2,0.2,$0
111,2022,Feleipe Franks,TE,ATL,FA,2,0.2,$0
112,2022,Hunter Long,TE,MIA,MAB - TS,2,0.2,$1000000
113,2022,Jared Pinkney,TE,LAR,FA,2,0.7,$0
114,2022,Drew Sample,TE,CIN,CGF,2,1.0,$1200000
115,2022,Tommy Sweeney,TE,BUF,FA,2,0.4,$0
116,2022,Nick Boyle,TE,FA,NFL FA,1,0.1,$1000000
117,2022,Richard Rodgers,TE,LAC,FA,1,0.1,$0
118,2022,Cethan Carter,TE,MIA,FA,0,0.0,$0
119,2022,Tanner Conner,TE,MIA,FA,0,0.0,$0
120,2022,Miller Forristall,TE,NOS,FA,0,0.0,$0
121,2022,Garrett Griffin,TE,FA,NFL FA,0,0.0,$0
122,2022,Jacob Hollister,TE,FA,NFL FA,0,0.0,$1000000
123,2022,J.P. Holtz,TE,FA,NFL FA,0,0.0,$0
124,2022,Tyree Jackson,TE,PHI,FA,0,0.0,$0
125,2022,Jesse James,TE,CLE,FA,0,0.0,$0
126,2022,Nikola Kalinic,TE,IND,FA,0,0.0,$0
127,2022,Charlie Kolar,TE,BAL,MRP,0,0.0,$1000000
128,2022,Nick Muse,TE,MIN,FA,0,0.0,$0
129,2022,Jeremy Ruckert,TE,NYJ,MRP,0,0.0,$1800000
130,2022,Noah Togiai,TE,PHI,FA,0,0.0,$0
131,2022,Jake Tonges,TE,CHI,FA,0,0.0,$0
132,2022,James Winchester,TE,KCC,FA,0,0.0,$0
0,2022,Christian Wilkins,DT,MIA,MAB,272,17.0,$2980000
1,2022,Jonathan Allen,DT,WAS,SSR,258,16.1,$2000000
2,2022,Da'Ron Payne,DT,WAS,VTW,249,15.6,$2500000
3,2022,Quinnen Williams,DT,NYJ,Indy,249,16.6,$1200000
4,2022,DeForest Buckner,DT,IND,CGF,232,14.5,$4500000
5,2022,Cameron Heyward,DT,PIT,JBBS,229,14.3,$2790000
6,2022,Chris Jones,DT,KCC,ISMA,227,14.2,$6210000
7,2022,Javon Hargrave,DT,PHI,MHC,218,13.6,$2980000
8,2022,Dexter Lawrence,DT,NYG,MHC,218,13.6,$1000000
9,2022,Grover Stewart,DT,IND,Indy,212,13.2,$1000000
10,2022,Grady Jarrett,DT,ATL,GS,186,11.6,$3600000
11,2022,Jeffery Simmons,DT,TEN,NBK,182,13.0,$2800000
12,2022,Aaron Donald,DT,LAR,CGF,164,14.9,$10000000
13,2022,Derrick Brown,DT,CAR,CGF,156,9.8,$1000000
14,2022,B.J. Hill,DT,CIN,NBK,153,10.2,$1000000
15,2022,Dre'Mont Jones,DT,DEN,NBK - IR,150,11.5,$1000000
16,2022,Justin Jones,DT,CHI,ISMA,150,9.4,$1000000
17,2022,Zach Sieler,DT,MIA,NBK,149,9.3,$1000000
18,2022,Sebastian Joseph-Day,DT,LAC,GS,148,9.9,$4000000
19,2022,Fletcher Cox,DT,PHI,SJM49,147,9.2,$1000000
20,2022,Justin Madubuike,DT,BAL,MAB,142,8.9,$1200000
21,2022,Kenny Clark,DT,GBP,NBK,141,8.8,$1600000
22,2022,Maliek Collins,DT,HOU,MRP,137,9.8,$1000000
23,2022,Roy Robertson-Harris,DT,JAC,EPA,137,8.6,$1000000
24,2022,Ed Oliver,DT,BUF,ISMA,134,11.2,$2200000
25,2022,Leonard Williams,DT,NYG,SJM49,133,11.1,$3600000
26,2022,Calais Campbell,DT,BAL,VTW,128,9.8,$1200000
27,2022,Davon Hamilton,DT,JAC,Indy,126,7.9,$1000000
28,2022,David Onyemata,DT,NOS,STS,125,7.8,$1000000
29,2022,Vita Vea,DT,TBB,MHC,120,8.6,$1000000
30,2022,Sheldon Rankins,DT,NYJ,PTL,119,8.5,$1000000
31,2022,Al Woods,DT,SEA,JBBS,119,9.2,$2600000
32,2022,Broderick Washington,DT,BAL,STS,118,7.4,$1000000
33,2022,Quinton Jefferson,DT,SEA,MRP,117,7.3,$1000000
34,2022,D.J. Jones,DT,DEN,ISMA,117,7.8,$1000000
35,2022,Osa Odighizuwa,DT,DAL,SSR,117,7.3,$1000000
36,2022,Larry Ogunjobi,DT,PIT,MAB,116,7.7,$3200000
37,2022,Poona Ford,DT,SEA,PTL,115,7.2,$1000000
38,2022,Khalen Saunders,DT,KCC,JBBS,114,7.6,$1000000
39,2022,Milton Williams,DT,PHI,EPA - TS,112,7.0,$1000000
40,2022,Shy Tuttle,DT,NOS,ISMA,108,6.8,$1000000
41,2022,Davon Godchaux,DT,NEP,STS,107,6.7,$1000000
42,2022,Dalvin Tomlinson,DT,MIN,VTW,107,8.9,$2250000
43,2022,DaQuan Jones,DT,BUF,FA,103,6.9,$1000000
44,2022,Greg Gaines,DT,LAR,MRP,101,6.7,$1000000
45,2022,Mike Purcell,DT,DEN,TAF,101,6.3,$1000000
46,2022,Teair Tart,DT,TEN,GS,101,6.7,$1000000
47,2022,Michael Hoecht,DT,LAR,FA,100,6.2,$0
48,2022,Roy Lopez,DT,HOU,FA,100,6.2,$0
49,2022,Jordan Elliott,DT,CLE,PTL,96,6.0,$1000000
50,2022,Matt Ioannidis,DT,CAR,SJM49,96,7.4,$1000000
51,2022,Bilal Nichols,DT,LVR,FA,92,5.8,$1000000
52,2022,Alim McNeill,DT,DET,FA,91,5.7,$0
53,2022,Isaiah Buggs,DT,DET,FA,89,5.6,$0
54,2022,Kentavius Street,DT,NOS,FA,89,5.6,$0
55,2022,Armon Watts,DT,CHI,SSR,82,5.1,$1000000
56,2022,Andrew Billings,DT,LVR,FA,80,6.2,$0
57,2022,D.J. Reader,DT,CIN,GS,79,8.8,$1100000
58,2022,Abdullah Anderson,DT,ATL,FA,75,5.0,$0
59,2022,Mario Edwards,DT,TEN,FA,75,6.2,$0
60,2022,Nathan Shepherd,DT,NYJ,FA,75,4.7,$0
61,2022,Kevin Givens,DT,SFO,FA,74,5.7,$0
62,2022,Austin Johnson,DT,LAC,FA,72,9.0,$0
63,2022,Taven Bryan,DT,CLE,FA,71,4.7,$1000000
64,2022,Mike Pennel,DT,CHI,FA,71,4.4,$0
65,2022,Hassan Ridgeway,DT,SFO,FA,69,5.8,$0
66,2022,Foley Fatukasi,DT,JAC,MRP,68,5.2,$1000000
67,2022,Neville Gallimore,DT,DAL,NBK,68,4.5,$1000000
68,2022,Christian Barmore,DT,NEP,TAF,66,7.3,$1000000
69,2022,Chris Wormley,DT,PIT,EPA,66,5.1,$1000000
70,2022,Bryan Mone,DT,SEA,FA,64,4.9,$0
71,2022,Kurt Hinish,DT,HOU,FA,63,4.5,$0
72,2022,Jordan Phillips,DT,BUF,FA,62,5.6,$0
73,2022,Malcolm Roach,DT,NOS,FA,62,5.2,$0
74,2022,Tim Settle,DT,BUF,FA,62,4.8,$0
75,2022,Leki Fotu,DT,ARI,FA,61,3.8,$0
76,2022,Adam Gotsis,DT,JAC,FA,61,4.4,$0
77,2022,Tedarrell Slaton,DT,GBP,FA,60,3.8,$0
78,2022,Khyiris Tonga,DT,MIN,FA,60,6.0,$0
79,2022,Solomon Thomas,DT,NYJ,FA,59,3.7,$0
80,2022,Travis Jones,DT,BAL,JBBS,57,4.1,$1000000
81,2022,Trysten Hill,DT,ARI,FA,56,4.3,$0
82,2022,Raekwon Davis,DT,MIA,TAF,54,3.6,$1000000
83,2022,Timmy Horne,DT,ATL,FA,53,3.3,$0
84,2022,Montravius Adams,DT,PIT,FA,50,3.1,$0
85,2022,Angelo Blackson,DT,CHI,FA,47,3.1,$0
86,2022,Deadrin Senat,DT,TBB,FA,47,4.3,$0
87,2022,Josh Tupou,DT,CIN,FA,47,4.7,$0
88,2022,Derrick Nnadi,DT,KCC,FA,46,2.9,$1000000
89,2022,Carlos Watkins,DT,DAL,FA,45,4.1,$0
90,2022,Otito Ogbonnia,DT,LAC,FA,43,6.1,$0
91,2022,Daniel Ekuale,DT,NEP,FA,42,3.0,$0
92,2022,Marlon Tuipulotu,DT,PHI,FA,42,4.7,$0
93,2022,Perrion Winfrey,DT,CLE,STS - TS,42,3.8,$1000000
94,2022,Michael Dogbe,DT,ARI,FA,41,3.4,$0
95,2022,Benito Jones,DT,DET,FA,40,2.5,$0
96,2022,DeMarvin Leal,DT,PIT,STS - IR,40,4.0,$1000000
97,2022,Johnathan Hankins,DT,DAL,EPA,38,3.8,$1000000
98,2022,Naquan Jones,DT,TEN,FA,38,3.5,$0
99,2022,Justin Ellis,DT,NYG,FA,37,2.3,$0
100,2022,Rashard Lawrence,DT,ARI,FA,37,7.4,$0
101,2022,John Ridgeway,DT,WAS,FA,37,2.6,$0
102,2022,Jordan Davis,DT,PHI,TAF - IR,36,3.0,$1800000
103,2022,Corey Peters,DT,JAC,FA,36,3.3,$1000000
104,2022,Linval Joseph,DT,PHI,FA,35,5.0,$1500000
105,2022,Jaleel Johnson,DT,ATL,FA,34,4.2,$0
106,2022,Quinton Bohanna,DT,DAL,FA,33,2.5,$0
107,2022,Jay Tufele,DT,CIN,MAB - TS,32,4.6,$1000000
108,2022,Jalen Dalton,DT,ATL,FA,31,4.4,$0
109,2022,Bravvion Roy,DT,CAR,FA,31,2.6,$0
110,2022,John Jenkins,DT,MIA,FA,30,2.0,$0
111,2022,Tyson Alualu,DT,PIT,PTL,29,1.8,$1000000
112,2022,Marquan McCall,DT,CAR,FA,29,1.9,$0
113,2022,Nick Williams,DT,NYG,FA,29,3.6,$1000000
114,2022,Tershawn Wharton,DT,KCC,FA,26,5.2,$0
115,2022,Byron Cowart,DT,IND,FA,25,1.6,$0
116,2022,Carl Davis,DT,NEP,FA,25,1.7,$0
117,2022,Kyle Peko,DT,LVR,FA,23,3.3,$0
118,2022,Ndamukong Suh,DT,PHI,FA,23,3.3,$2100000
119,2022,Tommy Togiai,DT,CLE,FA,23,2.1,$0
120,2022,Michael Dwumfour,DT,CLE,FA,22,2.8,$0
121,2022,Henry Mondeaux,DT,NYG,FA,22,2.2,$0
122,2022,Bobby Brown,DT,LAR,FA,21,2.6,$0
123,2022,T.Y. McGill,DT,SFO,FA,20,2.5,$0
124,2022,Neil Farrell,DT,LVR,FA,18,2.2,$0
125,2022,Sam Okuayinonu,DT,TEN,FA,18,3.0,$0
126,2022,Christian Covington,DT,LAC,FA,17,4.2,$0
127,2022,Michael Pierce,DT,BAL,FA,17,5.7,$0
128,2022,Kendal Vickers,DT,BUF,FA,17,2.1,$0
129,2022,Akeem Spence,DT,FA,NFL FA,16,2.3,$0
130,2022,Taylor Stallworth,DT,HOU,FA,16,2.3,$0
131,2022,Anthony Rush,DT,FA,NFL FA,13,3.2,$0
132,2022,Daviyon Nixon,DT,FA,NFL FA,12,1.7,$0
133,2022,Carlos Davis,DT,FA,NFL FA,11,11.0,$0
134,2022,Brandon Williams,DT,KCC,FA,11,2.8,$0
135,2022,Matthew Butler,DT,LVR,FA,10,1.7,$0
136,2022,Michael Brockers,DT,DET,TAF,9,1.5,$1000000
137,2022,Tanzel Smart,DT,NYJ,FA,9,3.0,$0
138,2022,Antwaun Woods,DT,ARI,FA,9,9.0,$0
139,2022,D.J. Davidson,DT,NYG,FA,8,1.6,$0
140,2022,T.J. Smith,DT,MIN,FA,8,8.0,$0
141,2022,Brandin Bryant,DT,BUF,FA,7,1.8,$0
142,2022,Eric Johnson,DT,IND,FA,7,0.5,$0
143,2022,Javon Kinlaw,DT,SFO,PTL - IR,7,1.4,$1000000
144,2022,Isaiah Mack,DT,NYJ,FA,7,3.5,$0
145,2022,Marvin Wilson,DT,PHI,FA,7,7.0,$0
146,2022,C.J. Brewer,DT,FA,NFL FA,6,3.0,$0
147,2022,Prince Emili,DT,NOS,FA,5,5.0,$0
148,2022,Rayshad Nichols,DT,BAL,FA,5,5.0,$0
149,2022,Phil Hoskins,DT,FA,NFL FA,4,1.0,$0
150,2022,Roderick Perry,DT,CLE,FA,4,2.0,$0
151,2022,Chris Williams,DT,IND,FA,4,1.0,$0
152,2022,Tyeler Davison,DT,LAC,FA,3,0.5,$0
153,2022,Donovan Jeter,DT,CHI,FA,3,3.0,$0
154,2022,Domenique Davis,DT,CIN,FA,2,1.0,$0
155,2022,Christopher Hinton,DT,LAC,FA,2,1.0,$0
156,2022,Manny Jones,DT,ARI,FA,2,1.0,$0
157,2022,David Bada,DT,WAS,FA,1,1.0,$0
158,2022,Christian Ringo,DT,FA,NFL FA,1,0.5,$0
159,2022,Justin Zimmer,DT,MIA,FA,1,0.2,$0
160,2022,Josiah Bronson,DT,MIA,FA,0,0.0,$0
161,2022,Phidarian Mathis,DT,WAS,STS - TS,0,0.0,$1000000
162,2022,Danny Shelton,DT,KCC,FA,0,0.0,$1000000
163,2022,Tyler Shelvin,DT,TEN,FA,0,0.0,$0
164,2022,Renell Wren,DT,PIT,FA,0,0.0,$0
0,2022,Maxx Crosby,DE,LVR,ISMA,267,16.7,$6100000
1,2022,Nick Bosa,DE,SFO,PTL,248,16.5,$2200000
2,2022,Myles Garrett,DE,CLE,TAF,214,14.3,$4100000
3,2022,Haason Reddick,DE,PHI,NBK,211,13.2,$2600000
