,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
30,2022,Adam Thielen,WR,MIN,MRP,6.0,7.0,15.0,11.0,5.0,14,B,10,9,8,4,17.0,4,17,14.0,2.0,3.0
31,2022,Mike Williams,WR,LAC,CGF,2.0,21.0,9.0,16.0,18.0,3,19,B,,,3,,,21,9.0,10.0,13.0
32,2022,Allen Lazard,WR,GBP,SJM49,,8.0,15.0,15.0,12.0,16,9,,17,7,9,3.0,10,B,2.0,9.0,9.0
33,2022,Jakobi Meyers,WR,NEP,CGF,9.0,15.0,,,21.0,8,10,19,5,B,7,8.0,4,,4.0,17.0,14.0
34,2022,Deebo Samuel,WR,SFO,ISMA,11.0,12.0,13.0,21.0,10.0,13,7,,B,6,20,6.0,10,12,,,
35,2022,Diontae Johnson,WR,PIT,TAF,10.0,11.0,12.0,3.0,11.0,7,7,7,B,8,4,8.0,9,13,15.0,9.0,5.0
36,2022,Drake London,WR,ATL,SSR,10.0,21.0,13.0,5.0,6.0,6,2,5,3,13,7,4.0,13,B,11.0,12.0,8.0
37,2022,Tyler Boyd,WR,CIN,ISMA,11.0,5.0,19.0,7.0,5.0,10,26,12,7,B,5,3.0,8,0,13.0,4.0,
38,2022,Josh Palmer,WR,LAC,GS,3.0,11.0,13.0,4.0,4.0,15,,B,15,6,27,9.0,10,7,8.0,3.0,0.0
39,2022,Christian Watson,WR,GBP,GS,5.0,3.0,,10.0,2.0,,,2,3,31,19,19.0,24,B,7.0,8.0,2.0
40,2022,Mack Hollins,WR,LVR,JBBS,3.0,12.0,26.0,5.0,1.0,B,11,12,3,3,8,14.0,7,7,12.0,2.0,6.0
41,2022,George Pickens,WR,PIT,PTL,1.0,5.0,6.0,13.0,11.0,5,15,0,B,13,16,10.0,1,10,6.0,15.0,4.0
42,2022,Marquise Brown,WR,ARI,NBK,12.0,12.0,21.0,18.0,20.0,12,,,,,,8.0,B,5,4.0,8.0,9.0
43,2022,Courtland Sutton,WR,DEN,NBK,11.0,19.0,14.0,14.0,10.0,2,4,4,B,10,11,11.0,0,,,9.0,8.0
44,2022,DeAndre Hopkins,WR,ARI,SJM49,,,,,,,15,30,12,15,14,19.0,B,10,10.0,1.0,
45,2022,K.J. Osborn,WR,MIN,NBK,3.0,4.0,16.0,2.0,7.0,4,B,8,0,6,3,3.0,3,13,27.0,4.0,16.0
46,2022,Richie James,WR,NYG,FA,12.0,8.0,6.0,0.0,3.0,3,1,-3,B,0,15,13.0,5,16,8.0,13.0,18.0
47,2022,DeAndre Carter,WR,LAC,MRP,14.0,10.0,6.0,4.0,4.0,7,7,B,9,15,6,18.0,5,2,5.0,1.0,3.0
48,2022,Devin Duvernay,WR,BAL,ISMA - IR,20.0,14.0,14.0,8.0,10.0,3,7,17,2,B,1,6.0,9,0,5.0,,
49,2022,Parris Campbell,WR,IND,Indy,6.0,0.0,2.0,6.0,3.0,16,18,8,3,18,10,2.0,8,B,2.0,3.0,7.0
50,2022,Darius Slayton,WR,NYG,JBBS,,0.0,0.0,4.0,11.0,3,14,10,B,18,12,8.0,12,5,5.0,10.0,0.0
51,2022,Jahan Dotson,WR,WAS,ISMA,19.0,16.0,2.0,14.0,,,,,,2,2,0.0,14,B,19.0,17.0,6.0
52,2022,Keenan Allen,WR,LAC,ISMA,9.0,,,,,,2,B,,,10,14.0,18,15,13.0,18.0,10.0
53,2022,Isaiah McKenzie,WR,BUF,MHC,11.0,5.0,19.0,11.0,,3,B,10,3,8,0,20.0,7,5,3.0,1.0,
54,2022,Kalif Raymond,WR,DET,FA,1.0,1.0,2.0,4.0,9.0,B,14,10,4,7,6,9.0,2,5,16.0,8.0,7.0
55,2022,Marquez Valdes-Scantling,WR,KCC,MRP,6.0,2.0,7.0,8.0,12.0,0,15,B,2,16,3,8.0,8,3,11.0,0.0,4.0
56,2022,Noah Brown,WR,DAL,PTL,10.0,18.0,8.0,8.0,2.0,4,8,,B,1,5,0.0,3,11,20.0,2.0,2.0
57,2022,Rashid Shaheed,WR,NOS,ISMA,,,,,,11,14,7,1,4,4,9.0,14,B,18.0,7.0,13.0
58,2022,Greg Dortch,WR,ARI,FA,10.0,15.0,14.0,3.0,1.0,2,9,1,3,2,16,,B,1,2.0,18.0,4.0
59,2022,Brandin Cooks,WR,HOU,VTW,12.0,7.0,3.0,16.0,4.0,B,7,9,,7,9,9.0,,,,11.0,6.0
60,2022,Marvin Jones,WR,JAC,FA,6.0,5.0,11.0,0.0,14.0,,8,0,8,4,B,10.0,3,3,9.0,4.0,11.0
61,2022,Russell Gage,WR,TBB,TAF,2.0,6.0,19.0,3.0,5.0,3,6,,,,B,,4,8,22.0,10.0,5.0
62,2022,Robert Woods,WR,TEN,SJM49,2.0,6.0,12.0,11.0,6.0,B,5,4,1,2,10,3.0,2,8,2.0,6.0,13.0
63,2022,Chris Moore,WR,HOU,FA,5.0,2.0,8.0,0.0,,B,9,0,12,9,5,2.0,7,19,6.0,4.0,4.0
64,2022,Alec Pierce,WR,IND,Indy,0.0,,8.0,10.0,12.0,13,6,9,3,0,5,0.0,17,B,0.0,5.0,4.0
65,2022,Ray-Ray McCloud,WR,SFO,FA,5.0,4.0,5.0,5.0,0.0,4,17,6,B,5,1,3.0,3,6,6.0,15.0,6.0
66,2022,Chase Claypool,WR,CHI,GS,8.0,5.0,7.0,2.0,8.0,21,9,13,2,2,2,6.0,4,B,,,0.0
67,2022,Josh Reynolds,WR,DET,FA,4.0,12.0,13.0,18.0,12.0,B,4,2,,,,0.0,4,14,0.0,4.0,2.0
68,2022,Michael Gallup,WR,DAL,MAB,,,,9.0,6.0,5,0,7,B,6,6,9.0,16,5,1.0,12.0,6.0
69,2022,Darnell Mooney,WR,CHI,ISMA - IR,2.0,1.0,3.0,11.0,8.0,11,7,10,14,8,13,0.0,,B,,,
70,2022,Demarcus Robinson,WR,BAL,MHC,5.0,8.0,0.0,2.0,4.0,5,0,9,2,B,18,3.0,8,8,6.0,8.0,2.0
71,2022,Corey Davis,WR,NYJ,SSR,11.0,15.0,4.0,16.0,5.0,6,0,,,B,,2.0,12,3,,2.0,11.0
72,2022,Mecole Hardman,WR,KCC,EPA - IR,10.0,7.0,1.0,1.0,10.0,13,26,B,19,,,,,,,,
73,2022,Braxton Berrios,WR,NYJ,Indy,10.0,5.0,2.0,8.0,11.0,13,7,2,3,B,1,4.0,4,7,3.0,2.0,4.0
74,2022,Romeo Doubs,WR,GBP,MHC,7.0,4.0,17.0,12.0,5.0,4,0,14,3,,,,,B,9.0,7.0,4.0
75,2022,Jamal Agnew,WR,JAC,FA,3.0,0.0,4.0,23.0,3.0,5,,,3,5,B,13.0,3,9,8.0,3.0,3.0
76,2022,D.J. Chark,WR,DET,EPA,13.0,0.0,9.0,,,B,,,,,0,9.0,13,18,3.0,13.0,7.0
77,2022,Nico Collins,WR,HOU,EPA,4.0,8.0,5.0,12.0,9.0,B,5,,,14,8,7.0,12,,,,
78,2022,Isaiah Hodgins,WR,NYG,FA,,,,,6.0,0,B,,,5,3,5.0,13,14,6.0,19.0,12.0
79,2022,Olamide Zaccheaus,WR,ATL,FA,5.0,9.0,6.0,7.0,11.0,8,5,1,5,4,3,12.0,2,B,0.0,4.0,0.0
80,2022,Trent Sherfield,WR,MIA,FA,2.0,2.0,3.0,8.0,2.0,2,6,6,5,14,B,4.0,17,2,0.0,4.0,4.0
81,2022,Marquise Goodwin,WR,SEA,FA,3.0,0.0,4.0,0.0,,4,21,5,,11,B,8.0,3,19,2.0,0.0,
82,2022,Treylon Burks,WR,TEN,MHC,8.0,7.0,3.0,2.0,,B,,,,4,15,15.0,10,,,2.0,11.0
83,2022,Quez Watkins,WR,PHI,FA,1.0,14.0,0.0,0.0,4.0,1,B,0,4,10,10,12.0,7,4,3.0,6.0,0.0
84,2022,Nick Westbrook-Ikhine,WR,TEN,FA,2.0,4.0,6.0,0.0,8.0,B,0,0,0,27,4,8.0,1,10,0.0,3.0,1.0
85,2022,Randall Cobb,WR,GBP,FA,4.0,6.0,7.0,6.0,14.0,2,,,,,10,11.0,1,B,5.0,2.0,4.0
86,2022,Elijah Moore,WR,NYJ,GS,8.0,5.0,7.0,7.0,2.0,0,,0,0,B,3,13.0,5,9,7.0,3.0,3.0
87,2022,Kendrick Bourne,WR,NEP,STS,5.0,3.0,8.0,5.0,1.0,3,,0,3,B,2,5.0,3,8,0.0,22.0,3.0
88,2022,Terrace Marshall,WR,CAR,CGF,,0.0,,,5.0,0,4,11,13,5,10,2.0,B,3,7.0,7.0,3.0
89,2022,Ben Skowronek,WR,LAR,FA,5.0,3.0,9.0,4.0,7.0,15,B,2,0,2,1,2.0,6,13,1.0,,
90,2022,Jauan Jennings,WR,SFO,FA,8.0,1.0,2.0,3.0,6.0,3,4,,B,6,0,14.0,4,2,5.0,5.0,6.0
91,2022,Rondale Moore,WR,ARI,MHC - IR,,,,3.0,10.0,8,4,20,11,14,-1,,B,,,,
92,2022,Allen Robinson,WR,LAR,MAB,2.0,13.0,3.0,2.0,3.0,15,B,8,4,6,13,,,,,,
93,2022,DeVante Parker,WR,NEP,CGF,2.0,0.0,21.0,9.0,0.0,8,9,0,,B,3,10.0,3,3,,,
94,2022,Dante Pettis,WR,CHI,FA,14.0,0.0,0.0,0.0,0.0,16,6,4,2,5,0,3.0,3,B,5.0,9.0,1.0
95,2022,Julio Jones,WR,TBB,Indy,11.0,,,2.0,,,,9,4,15,B,8.0,5,7,,2.0,3.0
96,2022,Shi Smith,WR,CAR,FA,4.0,2.0,4.0,1.0,9.0,1,0,2,3,3,5,0.0,B,10,3.0,3.0,15.0
97,2022,Nelson Agholor,WR,NEP,GS,3.0,20.0,3.0,7.0,0.0,,0,1,0,B,3,16.0,3,6,1.0,0.0,0.0
98,2022,Laviska Shenault,WR,CAR,TAF,,,17.0,1.0,,,2,6,1,14,3,3.0,B,6,0.0,7.0,3.0
99,2022,Van Jefferson,WR,LAR,GS,,,,,,,B,0,0,11,6,11.0,5,11,4.0,4.0,10.0
101,2022,Tyquan Thornton,WR,NEP,SJM49 - TS,,,,,2.0,20,5,2,2,B,2,0.0,4,5,3.0,2.0,14.0
102,2022,Brandon Powell,WR,LAR,FA,4.0,-1.0,8.0,2.0,1.0,7,B,1,4,4,4,4.0,11,2,3.0,4.0,2.0
103,2022,Trenton Irwin,WR,CIN,FA,,,,,,,,4,3,B,12,3.0,2,13,2.0,19.0,
104,2022,Hunter Renfrow,WR,LVR,STS - IR,6.0,8.0,,,5.0,B,8,2,6,,,,,,3.0,16.0,4.0
105,2022,KhaDarel Hodge,WR,ATL,FA,6.0,7.0,0.0,0.0,9.0,1,3,0,3,11,2,0.0,2,B,3.0,3.0,2.0
106,2022,Jarvis Landry,WR,NOS,SSR,15.0,5.0,4.0,4.0,,,,,,8,11,3.0,2,B,0.0,,
107,2022,Justin Watson,WR,KCC,FA,0.0,12.0,0.0,0.0,2.0,0,7,B,6,2,9,4.0,3,1,0.0,2.0,4.0
108,2022,Damiere Byrd,WR,ATL,FA,,,,0.0,0.0,0,15,17,0,8,4,0.0,2,B,0.0,3.0,2.0
109,2022,Kendall Hinton,WR,DEN,FA,,3.0,4.0,5.0,,2,2,0,B,8,8,8.0,2,7,,,2.0
110,2022,Tre'Quan Smith,WR,NOS,PTL,,,13.0,3.0,4.0,12,9,0,7,0,0,2.0,0,B,0.0,0.0,0.0
111,2022,Ashton Dulin,WR,IND,MHC - IR,7.0,11.0,2.0,3.0,5.0,,,,,0,2,2.0,10,B,5.0,2.0,
112,2022,Rashod Bateman,WR,BAL,MRP,13.0,19.0,6.0,4.0,,,6,0,,B,,,,,,,
113,2022,Phillip Dorsett,WR,HOU,FA,0.0,,3.0,0.0,0.0,B,12,2,9,3,0,2.0,3,3,0.0,7.0,3.0
114,2022,Zach Pascal,WR,PHI,FA,2.0,3.0,4.0,2.0,0.0,2,B,15,2,2,2,2.0,3,4,0.0,2.0,2.0
115,2022,Robbie Anderson,WR,ARI,SJM49,19.0,3.0,2.0,5.0,4.0,0,0,0,1,0,0,3.0,B,7,0.0,0.0,2.0
116,2022,Tutu Atwell,WR,LAR,FA,0.0,0.0,0.0,,6.0,1,B,,,,13,3.0,8,8,2.0,2.0,2.0
117,2022,Skyy Moore,WR,KCC,MHC - TS,7.0,0.0,-1.0,5.0,3.0,3,-2,B,0,2,9,5.0,1,4,2.0,2.0,5.0
118,2022,Michael Thomas,WR,NOS,EPA - IR,21.0,16.0,8.0,,,,,,,,,,,B,,,
119,2022,David Bell,WR,CLE,GS - TS,0.0,2.0,2.0,7.0,3.0,2,2,5,B,4,4,4.0,0,5,,3.0,1.0
120,2022,Wan'Dale Robinson,WR,NYG,MHC - IR,2.0,,,,,12,8,3,B,3,15,,,,,,
121,2022,Kadarius Toney,WR,KCC,SSR,2.0,1.0,,,,,,,2,18,0,,,,2.0,9.0,8.0
122,2022,Steven Sims,WR,PIT,FA,,,,,0.0,4,,5,B,4,5,3.0,2,6,4.0,2.0,6.0
123,2022,Amari Rodgers,WR,HOU,EPA - TS,1.0,2.0,1.0,3.0,1.0,3,1,3,1,-1,,,0,14,4.0,5.0,2.0
124,2022,A.J. Green,WR,ARI,VTW,2.0,6.0,0.0,,4.0,2,,0,0,8,8,2.0,B,2,0.0,0.0,3.0
125,2022,Sammy Watkins,WR,BAL,SJM49,4.0,11.0,,,,,5,1,4,7,0,0.0,0,B,,5.0,0.0
126,2022,Velus Jones,WR,CHI,NBK - TS,,,,0.0,9.0,3,0,6,,,1,2.0,3,B,0.0,9.0,3.0
127,2022,Dyami Brown,WR,WAS,FA,0.0,0.0,1.0,2.0,24.0,0,,,0,3,0,3.0,0,B,2.0,0.0,0.0
128,2022,Dax Milne,WR,WAS,FA,2.0,7.0,3.0,0.0,2.0,4,1,2,10,1,1,,,B,0.0,1.0,1.0
129,2022,Marquez Callaway,WR,NOS,FA,0.0,0.0,7.0,7.0,3.0,6,3,2,4,,2,,0,B,0.0,0.0,
130,2022,Scott Miller,WR,TBB,FA,,6.0,1.0,,6.0,2,2,2,9,4,B,0.0,2,0,0.0,0.0,0.0
131,2022,Jalen Reagor,WR,MIN,FA,0.0,4.0,2.0,1.0,7.0,2,B,0,1,1,2,5.0,6,2,1.0,0.0,0.0
132,2022,River Cracraft,WR,MIA,FA,0.0,7.0,8.0,2.0,2.0,2,0,,,,B,8.0,4,,,,0.0
133,2022,Khalil Shakir,WR,BUF,TAF,,0.0,,3.0,17.0,2,B,1,0,2,0,0.0,2,0,0.0,6.0,
134,2022,Byron Pringle,WR,CHI,FA,3.0,0.0,2.0,,,,,,,2,0,10.0,0,B,11.0,4.0,0.0
135,2022,Trent Taylor,WR,CIN,FA,2.0,1.0,1.0,1.0,0.0,0,2,3,7,B,2,3.0,1,5,0.0,2.0,
136,2022,Keelan Cole,WR,LVR,FA,,,3.0,0.0,0.0,B,,4,0,1,4,3.0,0,2,12.0,0.0,0.0
137,2022,KaVontae Turpin,WR,DAL,FA,2.0,2.0,2.0,0.0,1.0,4,3,3,B,4,2,0.0,2,-1,3.0,1.0,1.0
138,2022,Jalen Nailor,WR,MIN,FA,0.0,0.0,0.0,2.0,,0,B,0,,1,3,2.0,0,3,0.0,0.0,17.0
139,2022,Sterling Shepard,WR,NYG,JBBS - IR,14.0,6.0,8.0,,,,,,B,,,,,,,,
140,2022,Denzel Mims,WR,NYJ,FA,,,,,,,1,9,2,B,5,2.0,0,6,2.0,,0.0
141,2022,Montrell Washington,WR,DEN,FA,1.0,5.0,0.0,4.0,2.0,0,0,3,B,1,2,2.0,2,2,1.0,1.0,
142,2022,Cedrick Wilson,WR,MIA,PTL,4.0,0.0,0.0,,3.0,0,0,1,3,2,B,5.0,1,3,3.0,0.0,1.0
143,2022,Jaelon Darden,WR,CLE,FA,1.0,1.0,5.0,0.0,2.0,1,3,2,4,1,B,1.0,2,,,,1.0
144,2022,KJ Hamler,WR,DEN,NBK - IR,0.0,,0.0,7.0,2.0,5,2,7,B,,,,,,,,
145,2022,DeSean Jackson,WR,FA,NFL FA,,,,,,,,,3,B,,8.0,2,4,2.0,2.0,2.0
146,2022,Tom Kennedy,WR,DET,FA,,,,9.0,0.0,B,4,,3,5,2,0.0,,,,,
147,2022,N'Keal Harry,WR,CHI,FA,,,,,,,2,9,2,,,,6,B,,0.0,3.0
148,2022,Anthony Schwartz,WR,CLE,FA,5.0,0.0,0.0,0.0,0.0,0,,0,B,1,1,14.0,1,,,,
149,2022,Jalen Virgil,WR,DEN,FA,,,,,,,,,B,14,0,1.0,3,2,2.0,0.0,0.0
150,2022,Cam Sims,WR,WAS,FA,0.0,0.0,0.0,0.0,2.0,2,2,3,4,0,3,0.0,1,B,0.0,1.0,3.0
151,2022,David Sills,WR,NYG,FA,0.0,6.0,3.0,2.0,2.0,2,3,2,B,,,,0,,,,
152,2022,Jeff Smith,WR,NYJ,FA,0.0,3.0,0.0,0.0,2.0,0,0,3,2,B,0,,,,10.0,,
153,2022,Michael Bandy,WR,LAC,FA,,,,8.0,0.0,1,1,B,6,0,0,0.0,3,0,,,
154,2022,Miles Boykin,WR,PIT,FA,3.0,3.0,2.0,0.0,2.0,2,0,2,B,0,0,,0,2,1.0,0.0,2.0
155,2022,Britain Covey,WR,PHI,FA,1.0,1.0,2.0,2.0,1.0,1,B,2,1,1,1,0.0,5,1,0.0,0.0,0.0
156,2022,Jamison Crowder,WR,BUF,FA,8.0,5.0,4.0,2.0,,,B,,,,,,,,,,
157,2022,D'Wayne Eskridge,WR,SEA,NBK - IR,1.0,2.0,0.0,3.0,0.0,6,3,2,1,1,B,,,,,,
158,2022,Breshad Perriman,WR,TBB,FA,-1.0,13.0,4.0,,,0,0,2,1,0,B,0.0,,,0.0,,
159,2022,Gunner Olszewski,WR,PIT,FA,1.0,0.0,0.0,1.0,,2,2,1,B,1,5,1.0,0,2,1.0,0.0,1.0
160,2022,Samori Toure,WR,GBP,FA,,,,,,,1,11,4,0,0,0.0,2,B,0.0,0.0,0.0
161,2022,Marcus Johnson,WR,NYG,FA,,,,0.0,6.0,4,0,1,B,0,0,0.0,1,0,3.0,2.0,0.0
162,2022,Stanley Morgan,WR,CIN,FA,3.0,0.0,1.0,0.0,2.0,0,,,2,B,1,2.0,1,0,4.0,0.0,
163,2022,Matt Slater,WR,NEP,FA,0.0,0.0,0.0,1.0,0.0,0,0,0,1,B,2,0.0,2,3,0.0,3.0,3.0
164,2022,Jameson Williams,WR,DET,CGF,,,,,,B,,,,,,,0,11,0.0,0.0,4.0
165,2022,Brandon Johnson,WR,DEN,FA,,,,,,,,,B,,1,8.0,0,0,5.0,,0.0
166,2022,C.J. Board,WR,TEN,FA,,,,,,B,,,,3,1,3.0,6,,,,
167,2022,T.Y. Hilton,WR,DAL,FA,,,,,,,,,B,,,,,,,6.0,7.0
168,2022,Kyle Philips,WR,TEN,EPA - TS,11.0,0.0,,0.0,2.0,B,,,,,,,,,,,
169,2022,James Proche,WR,BAL,MRP,0.0,,,0.0,2.0,0,0,4,3,B,0,0.0,0,0,1.0,2.0,1.0
170,2022,Kevin White,WR,FA,NFL FA,,,,,,0,7,1,2,2,0,1.0,,B,,,
171,2022,Cody Hollister,WR,TEN,FA,5.0,0.0,0.0,0.0,1.0,B,4,0,1,0,0,1.0,,,,,
172,2022,Deven Thompkins,WR,TBB,FA,,,,,,,,,,,B,,,4,5.0,3.0,0.0
173,2022,Pharoh Cooper,WR,ARI,FA,,,,,,,,,,,,1.0,B,3,,4.0,3.0
174,2022,Jake Kumerow,WR,BUF,FA,0.0,6.0,2.0,,,,B,0,0,3,,,,,,,
175,2022,Tim Jones,WR,JAC,FA,0.0,0.0,1.0,0.0,0.0,3,2,0,0,0,B,1.0,1,0,0.0,2.0,0.0
176,2022,Mike Thomas,WR,FA,NFL FA,4.0,0.0,0.0,0.0,4.0,0,0,2,0,B,0,,,,,,
177,2022,Michael Woods,WR,CLE,FA,,,,,,3,0,2,B,0,0,,,0,1.0,2.0,2.0
178,2022,Dareke Young,WR,SEA,FA,0.0,,,,,0,0,4,2,0,B,0.0,2,0,0.0,0.0,2.0
179,2022,Cole Beasley,WR,BUF,FA,,,3.0,2.0,,,,,,,B,,,,2.0,2.0,
180,2022,Tyrie Cleveland,WR,FA,NFL FA,1.0,4.0,,,2.0,2,0,,B,0,,,,,,,
181,2022,Racey McMath,WR,TEN,FA,,,,,,B,,,,,,,,0,3.0,0.0,6.0
182,2022,Laquon Treadwell,WR,SEA,FA,,,,,,,,,,,B,0.0,1,0,,5.0,3.0
183,2022,Andre Baccellia,WR,ARI,FA,0.0,2.0,2.0,0.0,0.0,,,,,,,2.0,B,,,,2.0
184,2022,Quintez Cephus,WR,DET,SJM49 - TS,0.0,3.0,2.0,3.0,,B,,,,,,,,,,,
185,2022,Chris Conley,WR,TEN,FA,0.0,0.0,,,,B,,0,0,,,,,4,4.0,0.0,0.0
186,2022,Keke Coutee,WR,FA,NFL FA,,1.0,,,,1,,1,2,2,1,,,B,,,0.0
187,2022,Mike Strachan,WR,IND,FA,5.0,3.0,0.0,0.0,0.0,0,0,0,0,,,,0,B,,0.0,0.0
188,2022,DJ Turner,WR,LVR,FA,0.0,,,,,B,3,1,2,0,1,0.0,0,1,,,
189,2022,Kenny Golladay,WR,NYG,Indy,3.0,0.0,0.0,0.0,,,,,B,0,4,0.0,,0,0.0,0.0,0.0
190,2022,Jalen Guyton,WR,LAC,FA,0.0,0.0,7.0,,,,,B,,,,,,,,,
191,2022,Maurice Alexander,WR,DET,FA,,,,2.0,2.0,B,0,2,,,,,,,,,
192,2022,Jacob Harris,WR,LAR,FA,,0.0,2.0,,0.0,,B,,,,2,2.0,0,0,,,
193,2022,Penny Hart,WR,SEA,FA,0.0,0.0,4.0,0.0,0.0,,,,0,0,B,,,,1.0,1.0,
194,2022,Deonte Harty,WR,NOS,JBBS - IR,2.0,4.0,,-1.0,1.0,,,,,,,,,B,,,
195,2022,Andy Isabella,WR,BAL,FA,2.0,,2.0,0.0,,,,,,,,,B,,,2.0,0.0
196,2022,Marcus Kemp,WR,KCC,FA,,,,,,,3,B,3,,0,,,,,,
197,2022,Tylan Wallace,WR,BAL,MRP,0.0,2.0,0.0,0.0,2.0,1,,,,B,0,0.0,,,,,
198,2022,Daylen Baldwin,WR,CLE,FA,,,,,,,,,B,,,,,,4.0,,
199,2022,Dan Chisena,WR,PIT,FA,,,,,2.0,,B,,2,,,,,,,,
200,2022,Bryan Edwards,WR,FA,SJM49,0.0,1.0,,,2.0,0,0,1,,0,,,,B,,,
201,2022,Simi Fehoko,WR,DAL,MRP,2.0,0.0,2.0,0.0,0.0,,,,B,,,,,,,,
202,2022,Danny Gray,WR,SFO,MRP,,0.0,0.0,,0.0,,0,0,B,,0,0.0,0,2,0.0,1.0,1.0
203,2022,Lil'Jordan Humphrey,WR,NEP,FA,0.0,2.0,0.0,2.0,0.0,0,,,,B,,,,,,,
204,2022,Lance McCutcheon,WR,LAR,FA,,,0.0,0.0,,,B,,,0,0,0.0,,2,0.0,2.0,0.0
205,2022,Chester Rogers,WR,FA,NFL FA,,,1.0,,2.0,1,,,B,,,,,,,,
206,2022,Freddie Swain,WR,DEN,FA,,,,,,,,,B,,,,,0,2.0,2.0,
207,2022,Austin Trammell,WR,LAR,FA,,,,,,,B,,,,,,2,2,0.0,0.0,0.0
208,2022,Dennis Houston,WR,DAL,FA,3.0,0.0,,,,,,,B,,,,,,,,
209,2022,Keith Kirkwood,WR,NOS,FA,,,,,1.0,2,,,,,,,,B,,0.0,0.0
210,2022,Dezmon Patmon,WR,BUF,FA,,3.0,,,,,,,,,,,,B,,,
211,2022,Jalen Tolbert,WR,DAL,ISMA - IR,,,1.0,,,0,0,0,B,0,2,0.0,0,,,,
212,2022,Juwann Winfree,WR,FA,NFL FA,3.0,,0.0,,,0,,,,,,,,B,,,
213,2022,Stanley Berryhill,WR,DET,FA,,,,,,B,,0,0,2,0,,,,,,
214,2022,Jalen Camp,WR,HOU,FA,,,,,,B,,,2,,,,,0,,,
215,2022,Tyron Johnson,WR,SFO,FA,0.0,,,0.0,,B,,0,2,,,,,,,,
216,2022,Jason Moore,WR,FA,NFL FA,,,,0.0,0.0,0,2,B,0,0,,,,,,,
217,2022,Andre Roberts,WR,CAR,FA,2.0,,,,,,,,,,,,B,,,,0.0
218,2022,Malik Turner,WR,FA,NFL FA,0.0,,,1.0,1.0,,,,B,,,,,,,,
219,2022,Binjimen Victor,WR,FA,NFL FA,,,,,,,,,2,B,,,0,,,,
220,2022,Raleigh Webb,WR,NEP,FA,,1.0,0.0,,,,0,0,0,B,0,0.0,0,0,1.0,,0.0
221,2022,Nsimba Webster,WR,CHI,FA,,,,,,,,,,,,,,B,2.0,0.0,
222,2022,Alex Erickson,WR,WAS,FA,,,,,,,,,,,,0.0,1,B,,,
223,2022,Mason Kinsey,WR,TEN,FA,,,,,,B,1,,,,,,,,0.0,,
224,2022,Braylon Sanders,WR,MIA,FA,,,,,,,,1,,,B,,,,0.0,0.0,
225,2022,Ihmir Smith-Marsette,WR,KCC,FA,0.0,0.0,0.0,0.0,1.0,0,,,,,,,,0,,,
226,2022,Cody White,WR,PIT,FA,,,,,,,,,B,,,1.0,,,,,
227,2022,Trinity Benson,WR,DET,FA,,,,,,B,,,,0,,,,,,,
228,2022,Jared Bernhardt,WR,ATL,FA,,0.0,0.0,,,,,,,,,,,B,,,
229,2022,Lynn Bowden,WR,NEP,FA,,,,,,,,,0,B,,,,,,,
230,2022,John Brown,WR,FA,NFL FA,,,,,,,,,,,,,,0,,,
231,2022,Frank Darby,WR,ATL,FA,,,0.0,,,,,,,,0,,,B,,0.0,0.0
232,2022,Dez Fitzpatrick,WR,PIT,FA,,,,,0.0,B,,,,,,,,,,,
233,2022,Tanner Gentry,WR,FA,NFL FA,,,,,0.0,,B,,,,0,0.0,,,,,
234,2022,Josh Gordon,WR,TEN,FA,,0.0,0.0,,,B,,,,,,,,,,,
235,2022,Rashard Higgins,WR,CAR,FA,,,0.0,0.0,,0,,,,,,,B,,,,
236,2022,Cade Johnson,WR,SEA,FA,,,,,,,,0,,,B,,,,,,0.0
237,2022,Tyler Johnson,WR,LVR,MHC - TS,,,,0.0,0.0,B,,,,,,,,,,,
238,2022,Tay Martin,WR,SFO,FA,,,,,,,,0,B,,,,,,,,0.0
239,2022,Kyric McGowan,WR,WAS,FA,,,,,,,,0,,,,,,B,,,
240,2022,Kirk Merritt,WR,NOS,FA,,,,,,,,,,,,,0,B,0.0,0.0,0.0
241,2022,Cornell Powell,WR,KCC,FA,,,,,,,,B,,,0,0.0,0,,,,
242,2022,Willie Snead,WR,FA,NFL FA,,,,,,0,,0,B,,,,,,0.0,0.0,
243,2022,James Washington,WR,FA,NFL FA,,,,,,,,,,,,,,0,0.0,,
244,2022,Javon Wims,WR,ARI,FA,,,,,,0,,,,,,,B,,,,
245,2022,Brandon Zylstra,WR,FA,NFL FA,,,,,,,0,,0,,,,,,,,
0,2022,Travis Kelce,TE,KCC,PTL,22.0,8.0,18.0,20.0,31.0,15,13,B,18,17,33,14.0,6,9,16.0,14.0,8.0
1,2022,T.J. Hockenson,TE,MIN,MRP,6.0,5.0,10.0,36.0,2.0,B,7,10,12,9,6,13.0,5,9,7.0,30.0,10.0
2,2022,George Kittle,TE,SFO,Indy,,,5.0,3.0,6.0,16,19,12,B,5,22,5.0,3,5,23.0,27.0,12.0
3,2022,Mark Andrews,TE,BAL,VTW,8.0,21.0,25.0,3.0,19.0,21,0,5,,B,9,9.0,7,3,5.0,7.0,15.0
